2025-09-15 17:25, success, 0.836703
2025-09-15 17:33, success, 0.257702
2025-09-15 17:42, success, 0.393029
2025-09-15 17:51, success, 0.263311
2025-09-15 18:03, success, 0.327710
2025-09-15 18:16, success, 0.250333
2025-09-15 18:30, success, 0.387763
2025-09-15 18:45, success, 0.266382
2025-09-15 18:52, success, 0.348658
2025-09-15 19:02, success, 0.313743
2025-09-15 19:14, success, 0.200831
2025-09-15 19:23, success, 0.197157
2025-09-15 19:31, success, 0.203800
2025-09-15 19:41, success, 0.246261
2025-09-15 19:51, success, 0.731042
2025-09-15 20:02, success, 0.832113
2025-09-15 20:15, success, 0.340137
2025-09-15 20:27, success, 0.573992
2025-09-15 20:35, success, 0.264943
2025-09-15 20:42, success, 0.321956
2025-09-15 20:51, success, 0.287364
2025-09-15 21:02, success, 0.744130
2025-09-15 21:14, success, 0.208492
2025-09-15 21:24, success, 0.712684
2025-09-15 21:31, success, 0.304665
2025-09-15 21:41, success, 0.301607
2025-09-15 21:51, success, 0.332951
2025-09-15 22:02, success, 0.708771
2025-09-15 22:15, success, 0.229026
2025-09-15 22:26, success, 0.565665
2025-09-15 22:34, success, 0.476949
2025-09-15 22:41, success, 0.280847
2025-09-15 22:51, success, 0.333491
2025-09-15 23:02, success, 0.360045
2025-09-15 23:14, success, 0.181243
2025-09-15 23:24, success, 0.188772
2025-09-15 23:31, success, 0.764845
2025-09-15 23:41, success, 0.297489
2025-09-15 23:51, success, 0.254464
2025-09-16 00:08, success, 0.320670
2025-09-16 00:34, success, 0.259791
2025-09-16 01:01, success, 0.267182
2025-09-16 01:43, success, 0.254828
2025-09-16 02:16, success, 0.171798
2025-09-16 02:44, success, 0.222711
2025-09-16 03:05, success, 0.168868
2025-09-16 03:19, success, 0.705055
2025-09-16 03:33, success, 0.210145
2025-09-16 03:44, success, 0.246090
2025-09-16 03:51, success, 0.297684
2025-09-16 04:02, success, 0.726974
2025-09-16 04:15, success, 0.172672
2025-09-16 04:29, success, 0.289452
2025-09-16 04:39, success, 0.652187
2025-09-16 04:46, success, 0.273368
2025-09-16 04:52, success, 0.731252
2025-09-16 05:02, success, 0.198952
2025-09-16 05:15, success, 0.211655
2025-09-16 05:27, success, 0.647748
2025-09-16 05:35, success, 0.179846
2025-09-16 05:43, success, 0.244151
2025-09-16 05:51, success, 0.300707
2025-09-16 06:03, success, 0.254294
2025-09-16 06:16, success, 0.750278
2025-09-16 06:31, success, 0.179974
2025-09-16 06:46, success, 0.250434
2025-09-16 06:54, success, 0.198824
2025-09-16 07:02, success, 0.300732
2025-09-16 07:15, success, 0.420154
