2025-10-20 20:38, success, 0.237418
2025-10-20 20:46, success, 0.188055
2025-10-20 20:52, success, 0.521179
2025-10-20 21:02, success, 0.363766
2025-10-20 21:15, success, 0.258087
2025-10-20 21:25, success, 0.315294
2025-10-20 21:33, success, 0.160951
2025-10-20 21:42, success, 0.486636
2025-10-20 21:51, success, 0.743893
2025-10-20 22:02, success, 0.205435
2025-10-20 22:15, success, 0.440615
2025-10-20 22:26, success, 0.269398
2025-10-20 22:35, success, 0.169161
2025-10-20 22:42, success, 0.175898
2025-10-20 22:51, success, 0.766598
2025-10-20 23:02, success, 0.457206
2025-10-20 23:15, success, 0.288611
2025-10-20 23:25, success, 0.280664
2025-10-20 23:31, success, 0.239681
2025-10-20 23:41, success, 0.704775
2025-10-20 23:51, success, 0.255798
2025-10-21 00:08, success, 0.254008
2025-10-21 00:36, success, 0.493728
2025-10-21 01:03, success, 0.777761
2025-10-21 01:44, success, 0.230811
2025-10-21 02:19, success, 0.287370
2025-10-21 02:51, success, 0.179640
2025-10-21 03:18, success, 0.243406
2025-10-21 03:35, success, 0.706086
2025-10-21 03:47, success, 0.224366
2025-10-21 03:55, success, 0.249975
2025-10-21 04:02, success, 0.715222
2025-10-21 04:15, success, 0.190203
2025-10-21 04:29, success, 0.277581
2025-10-21 04:39, success, 0.271353
2025-10-21 04:46, success, 0.288867
2025-10-21 04:53, success, 0.167772
2025-10-21 05:02, success, 0.227665
2025-10-21 05:15, success, 0.621613
2025-10-21 05:27, success, 0.481639
2025-10-21 05:36, success, 0.688526
2025-10-21 05:44, success, 0.248272
2025-10-21 05:51, success, 0.200118
2025-10-21 06:03, success, 0.340942
2025-10-21 06:16, success, 0.481395
2025-10-21 06:31, success, 0.174663
2025-10-21 06:46, success, 0.232736
2025-10-21 06:54, success, 0.474672
2025-10-21 07:02, success, 0.723036
2025-10-21 07:15, success, 0.523375
2025-10-21 07:27, success, 0.276307
2025-10-21 07:35, success, 0.203435
2025-10-21 07:42, success, 0.235915
2025-10-21 07:51, success, 0.242445
2025-10-21 08:02, success, 0.453647
2025-10-21 08:16, success, 0.270272
2025-10-21 08:31, success, 0.250024
2025-10-21 08:46, success, 0.752286
2025-10-21 08:55, success, 0.626031
2025-10-21 09:02, success, 0.302909
2025-10-21 09:15, success, 0.190273
2025-10-21 09:28, success, 0.231416
2025-10-21 09:38, success, 0.213646
2025-10-21 09:45, success, 0.661410
2025-10-21 09:59, success, 0.215915
2025-10-21 10:02, success, 0.504926
2025-10-21 10:15, success, 0.196774
2025-10-21 10:28, success, 0.195481
2025-10-21 10:39, success, 0.234221
2025-10-21 10:47, success, 0.219794
2025-10-21 10:53, success, 0.209458
2025-10-21 11:02, success, 0.225930
2025-10-21 11:15, success, 0.204798
2025-10-21 11:24, success, 0.240379
2025-10-21 11:32, success, 0.679443
2025-10-21 11:41, success, 0.290316
2025-10-21 11:51, success, 0.232693
2025-10-21 12:04, success, 0.213135
2025-10-21 12:17, success, 0.228255
2025-10-21 12:33, success, 0.180980
2025-10-21 12:57, success, 0.292945
2025-10-21 13:17, success, 0.199728
2025-10-21 13:32, success, 0.476194
2025-10-21 13:47, success, 0.253773
2025-10-21 13:55, success, 0.650810
2025-10-21 14:03, success, 0.516226
2025-10-21 14:15, success, 0.282034
2025-10-21 14:27, success, 0.255625
2025-10-21 14:36, success, 0.176067
2025-10-21 14:45, success, 0.189003
2025-10-21 14:52, success, 0.242832
