2026-01-23 19:51, success, 0.275264
2026-01-23 20:02, success, 0.279456
2026-01-23 20:16, success, 0.229244
2026-01-23 20:30, success, 0.326144
2026-01-23 20:45, success, 0.216498
2026-01-23 20:54, success, 0.298862
2026-01-23 21:02, success, 0.227988
2026-01-23 21:15, success, 0.256797
2026-01-23 21:28, success, 0.171098
2026-01-23 21:38, success, 0.234185
2026-01-23 21:46, success, 0.242451
2026-01-23 21:53, success, 0.214065
2026-01-23 22:02, success, 0.215766
2026-01-23 22:15, success, 0.236448
2026-01-23 22:28, success, 0.310398
2026-01-23 22:38, success, 0.235284
2026-01-23 22:47, success, 0.193746
2026-01-23 22:54, success, 0.267949
2026-01-23 23:02, success, 0.262087
2026-01-23 23:15, success, 0.262062
2026-01-23 23:29, success, 0.288078
2026-01-23 23:38, success, 0.202429
2026-01-23 23:46, success, 0.228842
2026-01-23 23:53, success, 0.252429
2026-01-24 00:09, success, 0.259291
2026-01-24 00:40, success, 0.334675
2026-01-24 01:15, success, 0.395393
2026-01-24 01:59, success, 0.270878
2026-01-24 02:45, success, 0.193671
2026-01-24 03:17, success, 0.252402
2026-01-24 03:47, success, 0.296760
2026-01-24 04:08, success, 0.262125
2026-01-24 04:22, success, 0.243281
2026-01-24 04:41, success, 0.287352
2026-01-24 04:56, success, 0.206607
2026-01-24 05:07, success, 0.311497
2026-01-24 05:18, success, 0.194003
2026-01-24 05:31, success, 0.216586
2026-01-24 05:44, success, 0.246425
2026-01-24 05:52, success, 0.254065
2026-01-24 06:03, success, 0.229374
2026-01-24 06:16, success, 0.198670
2026-01-24 06:31, success, 0.187318
2026-01-24 06:49, success, 0.245645
2026-01-24 06:58, success, 0.238912
2026-01-24 07:09, success, 0.291190
2026-01-24 07:20, success, 0.298288
2026-01-24 07:33, success, 0.278536
2026-01-24 07:42, success, 0.275570
2026-01-24 07:51, success, 0.227744
2026-01-24 08:02, success, 0.267166
2026-01-24 08:16, success, 0.189820
2026-01-24 08:30, success, 0.262151
2026-01-24 08:46, success, 0.167126
2026-01-24 08:54, success, 0.229713
2026-01-24 09:02, success, 0.262381
2026-01-24 09:15, success, 0.235588
2026-01-24 09:28, success, 0.310154
2026-01-24 09:37, success, 0.318928
2026-01-24 09:45, success, 0.287196
2026-01-24 09:51, success, 0.195944
2026-01-24 10:02, success, 0.171333
2026-01-24 10:15, success, 0.183830
2026-01-24 10:28, success, 0.168816
2026-01-24 10:40, success, 0.235825
2026-01-24 10:52, success, 0.156824
2026-01-24 11:02, success, 0.237546
2026-01-24 11:15, success, 0.243752
2026-01-24 11:26, success, 0.197585
2026-01-24 11:33, success, 0.246204
2026-01-24 11:42, success, 0.234414
2026-01-24 11:51, success, 0.267866
2026-01-24 12:03, success, 0.248239
2026-01-24 12:16, success, 0.195300
2026-01-24 12:33, success, 0.592543
2026-01-24 12:57, success, 0.258527
2026-01-24 13:15, success, 0.195606
2026-01-24 13:29, success, 0.265964
2026-01-24 13:43, success, 0.205380
2026-01-24 13:52, success, 0.227075
2026-01-24 14:02, success, 0.231134
2026-01-24 14:15, success, 0.390524
2026-01-24 14:28, success, 0.272131
2026-01-24 14:38, success, 0.298447
2026-01-24 14:46, success, 0.166816
2026-01-24 14:53, success, 0.202843
2026-01-24 15:02, success, 0.368028
2026-01-24 15:15, success, 0.302080
