2026-09-04 00:59, success, 0.349853
2026-09-04 01:25, success, 0.396409
2026-09-04 01:38, success, 0.596354
2026-09-04 01:51, success, 0.557827
2026-09-04 02:05, success, 0.278294
2026-09-04 02:29, success, 0.396110
2026-09-04 02:44, success, 0.236661
2026-09-04 02:51, success, 0.331906
2026-09-04 03:05, success, 0.308982
2026-09-04 03:25, success, 0.613208
2026-09-04 03:36, success, 0.295481
2026-09-04 03:45, success, 0.342058
2026-09-04 03:51, success, 0.191920
2026-09-04 04:05, success, 0.297994
2026-09-04 04:25, success, 0.266504
2026-09-04 04:36, success, 0.286587
2026-09-04 04:45, success, 0.324020
2026-09-04 04:51, success, 0.241067
2026-09-04 05:04, success, 0.321251
2026-09-04 05:21, success, 0.293186
2026-09-04 05:33, success, 0.229017
2026-09-04 05:42, success, 0.214235
2026-09-04 05:51, success, 0.225685
2026-09-04 06:07, success, 0.316551
2026-09-04 06:36, success, 0.254370
2026-09-04 06:53, success, 0.426022
2026-09-04 07:04, success, 0.226076
2026-09-04 07:24, success, 0.468318
2026-09-04 07:35, success, 0.293159
2026-09-04 07:44, success, 0.429359
2026-09-04 07:51, success, 0.156851
2026-09-04 08:05, success, 0.296770
2026-09-04 08:29, success, 0.204798
2026-09-04 08:44, success, 0.312205
2026-09-04 08:52, success, 0.239007
2026-09-04 09:05, success, 0.226144
2026-09-04 09:24, success, 0.312265
2026-09-04 09:34, success, 0.744987
2026-09-04 09:43, success, 0.266960
2026-09-04 09:51, success, 0.309706
2026-09-04 10:04, success, 0.255290
2026-09-04 10:22, success, 0.447151
2026-09-04 10:33, success, 0.173631
2026-09-04 10:42, success, 0.643380
2026-09-04 10:51, success, 0.254806
2026-09-04 11:04, success, 0.218556
2026-09-04 11:19, success, 0.431302
2026-09-04 11:27, success, 0.435295
2026-09-04 11:36, success, 0.322445
2026-09-04 11:42, success, 0.834583
2026-09-04 11:51, success, 0.310422
2026-09-04 12:06, success, 0.361653
2026-09-04 12:32, success, 0.496796
2026-09-04 12:50, success, 0.311984
2026-09-04 12:56, success, 0.222198
2026-09-04 13:11, success, 0.178152
2026-09-04 13:27, success, 0.302244
2026-09-04 13:36, success, 0.596644
2026-09-04 13:43, success, 0.247903
2026-09-04 13:51, success, 0.558865
2026-09-04 14:04, success, 0.337793
2026-09-04 14:21, success, 0.314329
2026-09-04 14:33, success, 0.653415
2026-09-04 14:42, success, 0.302867
2026-09-04 14:51, success, 0.531817
2026-09-04 15:04, success, 0.650690
2026-09-04 15:21, success, 0.324451
2026-09-04 15:33, success, 0.310155
2026-09-04 15:41, success, 0.355254
2026-09-04 15:51, success, 0.453280
2026-09-04 16:04, success, 0.264045
2026-09-04 16:23, success, 0.363798
2026-09-04 16:33, success, 0.260006
2026-09-04 16:41, success, 0.440482
2026-09-04 16:51, success, 0.308068
2026-09-04 17:03, success, 0.291132
2026-09-04 17:18, success, 0.200866
2026-09-04 17:25, success, 0.233015
2026-09-04 17:33, success, 0.304873
2026-09-04 17:41, success, 0.305501
2026-09-04 17:51, success, 0.239168
2026-09-04 18:05, success, 0.258342
2026-09-04 18:24, success, 0.346756
2026-09-04 18:34, success, 0.306679
2026-09-04 18:43, success, 0.242795
2026-09-04 18:51, success, 0.238884
2026-09-04 19:03, success, 0.277605
2026-09-04 19:15, success, 0.456972
2026-09-04 19:22, success, 0.273338
2026-09-04 19:31, success, 0.262178
2026-09-04 19:41, success, 0.159023
2026-09-04 19:51, success, 0.373531
2026-09-04 20:04, success, 0.424398
2026-09-04 20:20, success, 0.175028
2026-09-04 20:32, success, 0.380757
2026-09-04 20:41, success, 0.280709
2026-09-04 20:51, success, 0.244406
2026-09-04 21:03, success, 0.282807
2026-09-04 21:18, success, 0.271586
2026-09-04 21:26, success, 0.310482
2026-09-04 21:34, success, 0.187501
2026-09-04 21:41, success, 0.307739
2026-09-04 21:51, success, 0.336743
2026-09-04 22:05, success, 0.210648
2026-09-04 22:19, success, 0.185186
2026-09-04 22:27, success, 0.280730
2026-09-04 22:35, success, 0.229527
2026-09-04 22:41, success, 0.359787
2026-09-04 22:51, success, 0.248891
2026-09-04 23:03, success, 0.300324
2026-09-04 23:17, success, 0.155014
2026-09-04 23:24, success, 0.297662
2026-09-04 23:31, success, 0.261073
2026-09-04 23:41, success, 0.337624
2026-09-04 23:51, success, 0.311071
2026-09-05 00:11, success, 0.361545
2026-09-05 00:59, success, 0.326493
2026-09-05 01:24, success, 0.182507
2026-09-05 01:36, success, 0.314969
2026-09-05 01:49, success, 0.318749
2026-09-05 01:55, success, 0.194102
