2025-08-28 17:42, success, 0.507707
2025-08-28 17:51, success, 0.507675
2025-08-28 18:03, success, 22.032150
2025-08-28 18:16, success, 0.438686
2025-08-28 18:30, success, 0.456844
2025-08-28 18:45, success, 0.254389
2025-08-28 18:53, success, 0.645736
2025-08-28 19:02, success, 0.502818
2025-08-28 19:14, success, 0.633990
2025-08-28 19:23, success, 0.277005
2025-08-28 19:31, success, 0.248150
2025-08-28 19:41, success, 0.526636
2025-08-28 19:51, success, 0.535827
2025-08-28 20:02, success, 0.327667
2025-08-28 20:15, success, 0.435881
2025-08-28 20:27, success, 0.519128
2025-08-28 20:36, success, 0.485115
2025-08-28 20:44, success, 0.259749
2025-08-28 20:51, success, 0.263666
2025-08-28 21:02, success, 0.177524
2025-08-28 21:14, success, 0.248482
2025-08-28 21:24, success, 0.317826
2025-08-28 21:32, success, 0.522311
2025-08-28 21:41, success, 0.545395
2025-08-28 21:51, success, 0.620841
2025-08-28 22:02, success, 0.276472
2025-08-28 22:15, success, 0.258145
2025-08-28 22:26, success, 0.207570
2025-08-28 22:35, success, 0.248844
2025-08-28 22:42, success, 0.172122
2025-08-28 22:51, success, 0.372809
2025-08-28 23:02, success, 0.284178
2025-08-28 23:14, success, 0.452544
2025-08-28 23:25, success, 0.232863
2025-08-28 23:31, success, 0.522968
2025-08-28 23:41, success, 0.290918
2025-08-28 23:51, success, 0.212013
2025-08-29 00:08, success, 0.513716
2025-08-29 00:35, success, 0.221657
2025-08-29 01:02, success, 0.374232
2025-08-29 01:43, success, 0.502851
2025-08-29 02:18, success, 0.235140
2025-08-29 02:48, success, 0.505957
2025-08-29 03:10, success, 0.247462
2025-08-29 03:30, success, 0.208932
2025-08-29 03:46, success, 0.368163
2025-08-29 03:53, success, 0.256908
2025-08-29 04:02, success, 0.265094
2025-08-29 04:15, success, 0.356062
2025-08-29 04:29, success, 0.233379
2025-08-29 04:39, success, 0.323727
2025-08-29 04:46, success, 0.351326
2025-08-29 04:53, success, 0.275826
2025-08-29 05:02, success, 0.254776
2025-08-29 05:15, success, 0.342547
2025-08-29 05:26, success, 0.441077
2025-08-29 05:35, success, 0.423187
2025-08-29 05:42, success, 0.260651
2025-08-29 05:51, success, 0.180777
2025-08-29 06:03, success, 0.242535
2025-08-29 06:16, success, 0.411166
2025-08-29 06:30, success, 0.244459
2025-08-29 06:46, success, 0.235793
2025-08-29 06:54, success, 0.745232
2025-08-29 07:02, success, 0.706542
2025-08-29 07:15, success, 0.506694
2025-08-29 07:26, success, 0.271041
2025-08-29 07:33, success, 0.291408
2025-08-29 07:42, success, 0.258448
2025-08-29 07:51, success, 0.218551
2025-08-29 08:03, success, 0.223966
2025-08-29 08:16, success, 0.363633
2025-08-29 08:30, success, 0.268632
2025-08-29 08:44, success, 0.341534
2025-08-29 08:52, success, 0.240999
2025-08-29 09:02, success, 0.202209
2025-08-29 09:15, success, 0.237592
2025-08-29 09:27, success, 0.245968
2025-08-29 09:36, success, 0.334334
2025-08-29 09:43, success, 0.725576
2025-08-29 09:51, success, 0.299066
2025-08-29 10:02, success, 0.292913
2025-08-29 10:15, success, 0.197426
2025-08-29 10:27, success, 0.331436
2025-08-29 10:38, success, 0.237941
2025-08-29 10:45, success, 0.258222
2025-08-29 10:51, success, 0.254891
2025-08-29 11:02, success, 0.254568
2025-08-29 11:14, success, 0.227596
2025-08-29 11:23, success, 0.692045
2025-08-29 11:31, success, 0.451797
2025-08-29 11:41, success, 0.250574
2025-08-29 11:51, success, 0.261876
2025-08-29 12:03, success, 0.268235
2025-08-29 12:16, success, 0.324968
2025-08-29 12:32, success, 0.260777
2025-08-29 12:54, success, 0.344007
2025-08-29 13:08, success, 0.200039
2025-08-29 13:21, success, 0.171729
2025-08-29 13:36, success, 0.258301
2025-08-29 13:44, success, 0.299585
2025-08-29 13:51, success, 0.342113
2025-08-29 14:02, success, 0.718168
2025-08-29 14:15, success, 0.629750
2025-08-29 14:26, success, 0.716554
2025-08-29 14:36, success, 0.510771
2025-08-29 14:44, success, 0.822654
2025-08-29 14:51, success, 0.703638
2025-08-29 15:02, success, 0.513033
2025-08-29 15:14, success, 0.464005
2025-08-29 15:25, success, 0.512478
2025-08-29 15:33, success, 0.450575
2025-08-29 15:42, success, 0.245221
2025-08-29 15:51, success, 0.512878
2025-08-29 16:02, success, 0.515778
2025-08-29 16:15, success, 0.238220
2025-08-29 16:29, success, 0.185369
2025-08-29 16:40, success, 0.517032
2025-08-29 16:52, success, 0.270837
2025-08-29 17:01, success, 0.256523
2025-08-29 17:14, success, 0.272082
2025-08-29 17:25, success, 0.536783
2025-08-29 17:33, success, 0.391810
2025-08-29 17:42, success, 0.249143
2025-08-29 17:51, success, 0.239182
2025-08-29 18:02, success, 0.390515
2025-08-29 18:16, success, 0.176972
2025-08-29 18:30, success, 0.255037
2025-08-29 18:41, success, 0.180792
2025-08-29 18:51, success, 0.176780
2025-08-29 19:01, success, 0.511068
2025-08-29 19:14, success, 0.817316
2025-08-29 19:22, success, 0.385286
2025-08-29 19:31, success, 0.786184
2025-08-29 19:41, success, 0.713158
2025-08-29 19:51, success, 0.248968
2025-08-29 20:02, success, 0.467966
2025-08-29 20:15, success, 0.281063
2025-08-29 20:27, success, 0.834532
2025-08-29 20:35, success, 0.247371
2025-08-29 20:42, success, 0.298430
2025-08-29 20:51, success, 0.587083
2025-08-29 21:02, success, 0.916941
2025-08-29 21:14, success, 0.232973
2025-08-29 21:24, success, 0.250835
2025-08-29 21:31, success, 0.438578
2025-08-29 21:41, success, 0.187020
2025-08-29 21:51, success, 0.251613
2025-08-29 22:02, success, 0.823937
2025-08-29 22:14, success, 0.258649
2025-08-29 22:26, success, 0.516721
2025-08-29 22:34, success, 0.248951
2025-08-29 22:42, success, 0.431757
2025-08-29 22:51, success, 0.296969
2025-08-29 23:02, success, 0.821740
2025-08-29 23:14, success, 0.502687
2025-08-29 23:24, success, 0.246850
2025-08-29 23:31, success, 0.232373
2025-08-29 23:41, success, 0.255163
2025-08-29 23:51, success, 0.224703
2025-08-30 00:07, success, 0.217302
2025-08-30 00:33, success, 0.173385
2025-08-30 01:00, success, 0.267042
2025-08-30 01:43, success, 0.359897
2025-08-30 02:16, success, 0.234571
2025-08-30 02:44, success, 0.265687
2025-08-30 03:06, success, 0.251542
2025-08-30 03:20, success, 0.274446
2025-08-30 03:38, success, 0.251224
2025-08-30 03:47, success, 0.269026
2025-08-30 03:54, success, 0.251009
2025-08-30 04:02, success, 0.257848
2025-08-30 04:15, success, 0.152697
2025-08-30 04:28, success, 0.174655
2025-08-30 04:37, success, 0.263562
2025-08-30 04:44, success, 0.241333
2025-08-30 04:51, success, 0.257347
2025-08-30 05:02, success, 0.188390
2025-08-30 05:15, success, 0.515506
2025-08-30 05:26, success, 0.267826
2025-08-30 05:34, success, 0.262191
2025-08-30 05:42, success, 0.158119
2025-08-30 05:51, success, 0.219652
2025-08-30 06:02, success, 0.262988
2025-08-30 06:15, success, 0.490458
2025-08-30 06:29, success, 0.156955
2025-08-30 06:40, success, 0.233038
2025-08-30 06:51, success, 0.246488
2025-08-30 07:02, success, 0.254090
2025-08-30 07:14, success, 0.666700
2025-08-30 07:23, success, 0.509637
2025-08-30 07:31, success, 0.254840
2025-08-30 07:41, success, 0.170483
2025-08-30 07:51, success, 0.232163
2025-08-30 08:02, success, 0.681073
2025-08-30 08:15, success, 0.709454
2025-08-30 08:29, success, 0.230699
2025-08-30 08:37, success, 0.232561
