2025-08-21 00:34, success, 0.316853
2025-08-21 01:00, success, 0.869955
2025-08-21 01:43, success, 0.258805
2025-08-21 02:20, success, 0.500758
2025-08-21 02:56, success, 0.278975
2025-08-21 03:22, success, 0.516997
2025-08-21 03:42, success, 0.167921
2025-08-21 03:55, success, 0.235280
2025-08-21 04:04, success, 0.365022
2025-08-21 04:16, success, 0.168749
2025-08-21 04:30, success, 0.212204
2025-08-21 04:40, success, 0.228350
2025-08-21 04:52, success, 0.495413
2025-08-21 05:02, success, 0.286953
2025-08-21 05:15, success, 0.457072
2025-08-21 05:27, success, 0.242496
2025-08-21 05:37, success, 0.251279
2025-08-21 05:45, success, 0.421715
2025-08-21 05:51, success, 0.229639
2025-08-21 06:02, success, 0.243038
2025-08-21 06:17, success, 0.504167
2025-08-21 06:33, success, 0.237129
2025-08-21 06:52, success, 0.171980
2025-08-21 07:04, success, 0.282306
2025-08-21 07:15, success, 0.237465
2025-08-21 07:27, success, 0.245946
2025-08-21 07:36, success, 0.296157
2025-08-21 07:43, success, 0.237347
2025-08-21 07:51, success, 0.178491
2025-08-21 08:02, success, 0.227462
2025-08-21 08:16, success, 0.221259
2025-08-21 08:30, success, 0.237184
2025-08-21 08:45, success, 0.223222
2025-08-21 08:53, success, 0.246317
2025-08-21 09:02, success, 0.249615
2025-08-21 09:15, success, 0.719198
2025-08-21 09:28, success, 0.245236
2025-08-21 09:37, success, 0.187497
2025-08-21 09:45, success, 0.500456
2025-08-21 09:51, success, 0.242141
2025-08-21 10:02, success, 0.260087
2025-08-21 10:15, success, 0.285946
2025-08-21 10:28, success, 0.751045
2025-08-21 10:39, success, 0.298572
2025-08-21 10:47, success, 0.280114
2025-08-21 10:53, success, 0.234861
2025-08-21 11:02, success, 0.304736
2025-08-21 11:14, success, 0.254160
2025-08-21 11:24, success, 0.238687
2025-08-21 11:31, success, 0.665849
2025-08-21 11:42, success, 0.276136
2025-08-21 11:51, success, 0.258509
2025-08-21 12:03, success, 0.282352
2025-08-21 12:16, success, 0.166414
2025-08-21 12:32, success, 0.186318
2025-08-21 12:55, success, 0.245501
2025-08-21 13:11, success, 0.243098
2025-08-21 13:29, success, 0.685131
2025-08-21 13:42, success, 0.281245
2025-08-21 13:52, success, 0.288927
2025-08-21 14:02, success, 0.416297
2025-08-21 14:15, success, 0.339427
2025-08-21 14:28, success, 0.428896
2025-08-21 14:39, success, 0.331795
2025-08-21 14:48, success, 0.630354
2025-08-21 14:54, success, 0.425207
2025-08-21 15:02, success, 0.519918
2025-08-21 15:15, success, 0.506938
2025-08-21 15:28, success, 0.406309
2025-08-21 15:37, success, 0.436795
2025-08-21 15:45, success, 0.494332
2025-08-21 15:51, success, 0.527041
2025-08-21 16:15, success, 0.524551
2025-08-21 16:39, success, 0.401578
2025-08-21 16:41, success, 0.523383
2025-08-21 16:53, success, 0.254710
2025-08-21 17:01, success, 0.519497
2025-08-21 17:20, success, 0.432237
2025-08-21 17:26, success, 0.576113
2025-08-21 17:40, success, 0.514540
2025-08-21 17:51, success, 0.349119
2025-08-21 18:02, success, 0.410370
2025-08-21 18:16, success, 0.808465
2025-08-21 18:30, success, 0.301321
2025-08-21 18:45, success, 0.229937
2025-08-21 18:53, success, 0.268586
2025-08-21 19:01, success, 0.510103
2025-08-21 19:14, success, 0.536225
2025-08-21 19:23, success, 0.402772
2025-08-21 19:31, success, 0.497258
2025-08-21 19:41, success, 0.570926
2025-08-21 19:51, success, 0.410159
2025-08-21 20:02, success, 0.555440
2025-08-21 20:15, success, 2.096234
2025-08-21 20:28, success, 0.389265
2025-08-21 20:37, success, 0.484118
2025-08-21 20:45, success, 0.518775
2025-08-21 20:51, success, 0.393371
2025-08-21 21:02, success, 0.285992
2025-08-21 21:14, success, 0.388629
2025-08-21 21:25, success, 0.245860
2025-08-21 21:32, success, 0.526107
2025-08-21 21:42, success, 0.489418
2025-08-21 21:51, success, 0.510881
2025-08-21 22:02, success, 0.398193
2025-08-21 22:15, success, 0.479251
2025-08-21 22:27, success, 0.382596
2025-08-21 22:36, success, 0.407306
2025-08-21 22:44, success, 0.268760
2025-08-21 22:51, success, 0.394632
2025-08-21 23:02, success, 0.397626
2025-08-21 23:15, success, 0.636834
2025-08-21 23:25, success, 0.378737
2025-08-21 23:33, success, 0.478075
2025-08-21 23:42, success, 0.339840
2025-08-21 23:51, success, 0.247702
2025-08-22 00:08, success, 0.542143
2025-08-22 00:36, success, 0.176745
2025-08-22 01:03, success, 0.399146
2025-08-22 01:43, success, 0.315745
2025-08-22 02:21, success, 0.271308
2025-08-22 02:56, success, 0.435174
2025-08-22 03:22, success, 0.264238
2025-08-22 03:42, success, 0.415939
2025-08-22 03:55, success, 0.245520
2025-08-22 04:03, success, 0.273937
2025-08-22 04:15, success, 0.679125
2025-08-22 04:28, success, 0.211200
2025-08-22 04:39, success, 0.224879
2025-08-22 04:47, success, 0.227890
2025-08-22 04:54, success, 0.429239
2025-08-22 05:02, success, 0.284570
2025-08-22 05:15, success, 0.261099
2025-08-22 05:27, success, 0.341821
2025-08-22 05:36, success, 0.515605
2025-08-22 05:44, success, 0.270630
2025-08-22 05:51, success, 0.435848
2025-08-22 06:02, success, 0.217447
2025-08-22 06:16, success, 0.263414
2025-08-22 06:31, success, 0.212644
2025-08-22 06:47, success, 0.215843
2025-08-22 06:56, success, 0.219273
2025-08-22 07:03, success, 0.248553
2025-08-22 07:15, success, 0.261402
2025-08-22 07:26, success, 0.256284
2025-08-22 07:33, success, 0.194176
2025-08-22 07:41, success, 0.294664
2025-08-22 07:51, success, 0.245446
2025-08-22 08:02, success, 0.251784
2025-08-22 08:15, success, 0.183494
2025-08-22 08:30, success, 0.245733
2025-08-22 08:41, success, 0.813491
2025-08-22 08:53, success, 0.233437
2025-08-22 09:02, success, 0.559031
2025-08-22 09:15, success, 0.247569
2025-08-22 09:28, success, 0.251064
2025-08-22 09:37, success, 0.253061
2025-08-22 09:45, success, 0.267869
2025-08-22 09:51, success, 0.690988
2025-08-22 10:02, success, 0.249648
2025-08-22 10:15, success, 0.236489
2025-08-22 10:28, success, 0.503301
2025-08-22 10:39, success, 0.269322
2025-08-22 10:46, success, 0.253757
2025-08-22 10:53, success, 0.367764
2025-08-22 11:01, success, 0.243759
2025-08-22 11:14, success, 0.663578
2025-08-22 11:24, success, 0.237398
2025-08-22 11:31, success, 0.219550
2025-08-22 11:41, success, 0.167412
2025-08-22 11:51, success, 0.241772
2025-08-22 12:03, success, 0.630575
2025-08-22 12:16, success, 0.276449
2025-08-22 12:32, success, 0.366424
2025-08-22 12:55, success, 0.246498
2025-08-22 13:09, success, 0.274652
2025-08-22 13:23, success, 0.530945
2025-08-22 13:38, success, 0.831510
2025-08-22 13:46, success, 0.432570
2025-08-22 13:52, success, 0.236060
2025-08-22 14:02, success, 0.350330
2025-08-22 14:15, success, 0.254836
2025-08-22 14:27, success, 0.457730
2025-08-22 14:37, success, 0.268895
2025-08-22 14:45, success, 0.445557
2025-08-22 14:51, success, 0.412595
2025-08-22 15:02, success, 0.260254
2025-08-22 15:15, success, 0.730560
2025-08-22 15:27, success, 0.396317
2025-08-22 15:35, success, 0.392756
2025-08-22 15:42, success, 0.505089
2025-08-22 15:51, success, 0.567448
2025-08-22 16:02, success, 0.440797
2025-08-22 16:15, success, 0.553686
2025-08-22 16:29, success, 0.610255
2025-08-22 16:41, success, 0.366930
2025-08-22 16:53, success, 0.430292
2025-08-22 17:02, success, 0.350700
2025-08-22 17:14, success, 0.244522
2025-08-22 17:26, success, 0.529520
2025-08-22 17:34, success, 0.628143
2025-08-22 17:42, success, 0.387318
2025-08-22 17:51, success, 0.494323
2025-08-22 18:02, success, 0.400927
2025-08-22 18:16, success, 0.579009
2025-08-22 18:30, success, 0.521122
2025-08-22 18:45, success, 0.561467
2025-08-22 18:53, success, 0.390899
2025-08-22 19:01, success, 0.809979
2025-08-22 19:14, success, 0.545121
2025-08-22 19:23, success, 0.395276
2025-08-22 19:31, success, 0.502285
2025-08-22 19:41, success, 0.391051
2025-08-22 19:51, success, 0.396533
2025-08-22 20:02, success, 0.640433
2025-08-22 20:15, success, 0.262187
2025-08-22 20:28, success, 0.520268
2025-08-22 20:37, success, 0.640635
2025-08-22 20:45, success, 0.384487
2025-08-22 20:51, success, 0.562011
2025-08-22 21:01, success, 0.192595
2025-08-22 21:14, success, 0.552396
2025-08-22 21:25, success, 0.393329
2025-08-22 21:32, success, 0.401253
2025-08-22 21:41, success, 0.225869
2025-08-22 21:51, success, 0.394475
2025-08-22 22:02, success, 0.285062
2025-08-22 22:15, success, 0.415525
2025-08-22 22:26, success, 0.502446
2025-08-22 22:35, success, 0.354968
2025-08-22 22:43, success, 0.506098
2025-08-22 22:51, success, 0.397926
2025-08-22 23:02, success, 0.600856
2025-08-22 23:15, success, 0.659173
2025-08-22 23:25, success, 0.418987
2025-08-22 23:32, success, 0.260524
2025-08-22 23:41, success, 0.282338
2025-08-22 23:51, success, 0.321176
2025-08-23 00:08, success, 0.271994
2025-08-23 00:35, success, 0.497361
2025-08-23 01:00, success, 0.471368
2025-08-23 01:43, success, 0.306279
2025-08-23 02:17, success, 0.387213
2025-08-23 02:47, success, 0.392109
2025-08-23 03:10, success, 0.264475
2025-08-23 03:30, success, 0.265117
2025-08-23 03:46, success, 0.262159
2025-08-23 03:54, success, 0.251478
2025-08-23 04:02, success, 0.430490
2025-08-23 04:15, success, 0.264187
2025-08-23 04:28, success, 0.321805
2025-08-23 04:38, success, 0.246243
2025-08-23 04:46, success, 0.247615
2025-08-23 04:53, success, 0.508735
2025-08-23 05:02, success, 0.387549
2025-08-23 05:14, success, 0.241847
2025-08-23 05:26, success, 0.242167
2025-08-23 05:34, success, 0.183500
2025-08-23 05:42, success, 0.314423
2025-08-23 05:51, success, 0.693225
2025-08-23 06:02, success, 0.508774
2025-08-23 06:15, success, 0.494187
2025-08-23 06:29, success, 0.552099
2025-08-23 06:42, success, 0.181390
2025-08-23 06:52, success, 0.233915
2025-08-23 07:02, success, 0.246470
2025-08-23 07:14, success, 0.245093
2025-08-23 07:24, success, 0.493807
2025-08-23 07:31, success, 0.254682
2025-08-23 07:41, success, 0.253046
2025-08-23 07:51, success, 0.519123
2025-08-23 08:02, success, 0.240072
2025-08-23 08:15, success, 0.263399
2025-08-23 08:29, success, 0.800306
2025-08-23 08:39, success, 0.237844
2025-08-23 08:47, success, 0.269647
2025-08-23 08:54, success, 0.246593
2025-08-23 09:02, success, 0.245204
2025-08-23 09:14, success, 0.220876
2025-08-23 09:26, success, 0.443843
2025-08-23 09:33, success, 0.673656
2025-08-23 09:41, success, 0.222997
2025-08-23 09:51, success, 0.823980
2025-08-23 10:02, success, 0.260202
2025-08-23 10:14, success, 0.507607
2025-08-23 10:26, success, 0.245313
2025-08-23 10:36, success, 0.242367
2025-08-23 10:43, success, 0.267095
2025-08-23 10:51, success, 0.450736
2025-08-23 11:01, success, 0.255294
2025-08-23 11:14, success, 0.241851
2025-08-23 11:23, success, 0.260246
2025-08-23 11:31, success, 0.514320
2025-08-23 11:41, success, 0.235293
2025-08-23 11:51, success, 0.253310
2025-08-23 12:02, success, 0.430030
2025-08-23 12:16, success, 0.243668
2025-08-23 12:31, success, 0.656128
2025-08-23 12:52, success, 0.596626
2025-08-23 13:07, success, 0.244443
2025-08-23 13:19, success, 0.282178
2025-08-23 13:31, success, 0.245917
2025-08-23 13:51, success, 0.787317
2025-08-23 14:01, success, 0.239766
2025-08-23 14:14, success, 0.256729
2025-08-23 14:25, success, 0.291058
2025-08-23 14:34, success, 0.268797
2025-08-23 14:42, success, 0.333401
2025-08-23 14:51, success, 0.243672
2025-08-23 15:01, success, 0.692267
2025-08-23 15:14, success, 0.505094
2025-08-23 15:25, success, 0.244818
2025-08-23 15:32, success, 0.345446
2025-08-23 15:41, success, 0.244382
2025-08-23 15:51, success, 0.746129
2025-08-23 16:02, success, 0.254777
2025-08-23 16:15, success, 0.252415
2025-08-23 16:28, success, 0.272941
2025-08-23 16:38, success, 0.258459
2025-08-23 16:45, success, 0.306074
2025-08-23 16:52, success, 0.246990
2025-08-23 17:01, success, 0.444439
2025-08-23 17:14, success, 0.391687
2025-08-23 17:24, success, 0.247784
2025-08-23 17:32, success, 0.294474
2025-08-23 17:41, success, 0.291909
2025-08-23 17:51, success, 0.275167
2025-08-23 18:02, success, 0.287090
2025-08-23 18:15, success, 0.285960
2025-08-23 18:29, success, 0.254357
2025-08-23 18:40, success, 0.260179
2025-08-23 18:51, success, 0.245044
2025-08-23 19:01, success, 0.805771
2025-08-23 19:14, success, 0.252852
2025-08-23 19:22, success, 0.271241
2025-08-23 19:31, success, 0.266745
2025-08-23 19:41, success, 0.374498
2025-08-23 19:51, success, 0.282290
2025-08-23 20:02, success, 0.341880
2025-08-23 20:15, success, 0.177613
2025-08-23 20:26, success, 0.265205
2025-08-23 20:34, success, 0.171248
2025-08-23 20:42, success, 0.246696
2025-08-23 20:51, success, 0.275058
2025-08-23 21:01, success, 0.266411
2025-08-23 21:14, success, 0.253689
2025-08-23 21:24, success, 0.259388
2025-08-23 21:31, success, 0.170682
2025-08-23 21:41, success, 0.293473
2025-08-23 21:51, success, 0.379541
2025-08-23 22:01, success, 0.302746
2025-08-23 22:14, success, 0.366025
2025-08-23 22:26, success, 0.705916
2025-08-23 22:35, success, 0.513002
2025-08-23 22:42, success, 0.264539
2025-08-23 22:51, success, 0.264448
2025-08-23 23:02, success, 0.278952
2025-08-23 23:15, success, 0.250665
2025-08-23 23:25, success, 0.272352
2025-08-23 23:32, success, 0.254660
2025-08-23 23:42, success, 0.254851
2025-08-23 23:51, success, 0.435024
2025-08-24 00:09, success, 0.278613
2025-08-24 00:40, success, 0.749354
2025-08-24 01:15, success, 0.216802
2025-08-24 01:59, success, 0.495583
2025-08-24 02:41, success, 2.244115
2025-08-24 03:15, success, 0.256027
2025-08-24 03:38, success, 0.176976
2025-08-24 03:55, success, 0.237919
2025-08-24 04:07, success, 0.231833
2025-08-24 04:19, success, 0.303101
2025-08-24 04:33, success, 0.693733
