2025-10-25 16:38, success, 0.275602
2025-10-25 16:47, success, 0.697722
2025-10-25 16:53, success, 0.262375
2025-10-25 17:02, success, 0.201976
2025-10-25 17:14, success, 0.697192
2025-10-25 17:25, success, 0.180274
2025-10-25 17:32, success, 0.702397
2025-10-25 17:41, success, 0.176008
2025-10-25 17:51, success, 0.750026
2025-10-25 18:02, success, 0.279892
2025-10-25 18:16, success, 0.277943
2025-10-25 18:30, success, 0.463007
2025-10-25 18:41, success, 0.210315
2025-10-25 18:51, success, 0.227397
2025-10-25 19:02, success, 0.517858
2025-10-25 19:14, success, 0.745308
2025-10-25 19:23, success, 0.378241
2025-10-25 19:31, success, 0.217643
2025-10-25 19:41, success, 0.263469
2025-10-25 19:51, success, 0.261914
2025-10-25 20:02, success, 0.277730
2025-10-25 20:15, success, 0.319923
2025-10-25 20:27, success, 0.191653
2025-10-25 20:35, success, 0.243100
2025-10-25 20:42, success, 0.220983
2025-10-25 20:51, success, 0.199114
2025-10-25 21:02, success, 0.275095
2025-10-25 21:14, success, 0.262555
2025-10-25 21:24, success, 0.252759
2025-10-25 21:31, success, 0.201664
2025-10-25 21:41, success, 0.305046
2025-10-25 21:51, success, 0.312919
2025-10-25 22:02, success, 0.256965
2025-10-25 22:14, success, 0.508659
2025-10-25 22:25, success, 0.316964
2025-10-25 22:33, success, 0.579045
2025-10-25 22:41, success, 0.247278
2025-10-25 22:51, success, 0.716010
2025-10-25 23:02, success, 0.241699
2025-10-25 23:14, success, 0.253743
2025-10-25 23:24, success, 0.201672
2025-10-25 23:31, success, 0.243126
2025-10-25 23:41, success, 0.259153
2025-10-25 23:51, success, 0.246100
2025-10-26 00:09, success, 0.424921
2025-10-26 00:39, success, 0.501071
2025-10-26 01:07, success, 0.251105
2025-10-26 01:47, success, 0.174319
2025-10-26 02:23, success, 0.246050
2025-10-26 02:57, success, 0.265070
2025-10-26 03:25, success, 0.208076
2025-10-26 03:43, success, 0.181339
2025-10-26 03:55, success, 0.205584
2025-10-26 04:03, success, 0.204803
2025-10-26 04:15, success, 0.257899
2025-10-26 04:29, success, 0.332574
2025-10-26 04:38, success, 0.203254
2025-10-26 04:45, success, 0.439187
2025-10-26 04:52, success, 0.254382
2025-10-26 05:02, success, 0.483900
2025-10-26 05:15, success, 0.169017
2025-10-26 05:27, success, 0.170415
2025-10-26 05:35, success, 0.735985
2025-10-26 05:42, success, 0.212041
2025-10-26 05:51, success, 0.502596
2025-10-26 06:02, success, 0.278075
2025-10-26 06:16, success, 0.233849
2025-10-26 06:31, success, 0.684678
2025-10-26 06:45, success, 0.250169
2025-10-26 06:52, success, 0.698448
2025-10-26 07:02, success, 0.233350
2025-10-26 07:15, success, 0.444435
2025-10-26 07:24, success, 0.254392
2025-10-26 07:31, success, 0.258769
2025-10-26 07:41, success, 0.185042
2025-10-26 07:51, success, 0.240363
2025-10-26 08:02, success, 0.385673
2025-10-26 08:15, success, 0.200861
2025-10-26 08:29, success, 0.181936
2025-10-26 08:38, success, 0.271965
2025-10-26 08:46, success, 0.413149
2025-10-26 08:52, success, 0.195776
2025-10-26 09:02, success, 0.254202
2025-10-26 09:15, success, 0.508415
2025-10-26 09:25, success, 0.645810
2025-10-26 09:32, success, 0.248748
2025-10-26 09:41, success, 0.195511
2025-10-26 09:51, success, 0.251992
2025-10-26 10:02, success, 0.454036
2025-10-26 10:15, success, 0.271788
2025-10-26 10:27, success, 0.447729
2025-10-26 10:36, success, 0.171069
2025-10-26 10:43, success, 0.250950
