2026-05-08 17:47, success, 0.388874
2026-05-08 18:17, success, 0.269131
2026-05-08 18:49, success, 0.280572
2026-05-08 19:20, success, 0.350598
2026-05-08 19:55, success, 0.299255
2026-05-08 20:20, success, 0.248463
2026-05-08 20:46, success, 0.280767
2026-05-08 21:12, success, 0.302507
2026-05-08 21:38, success, 0.288433
2026-05-08 22:03, success, 0.244817
2026-05-08 22:29, success, 0.249306
2026-05-08 22:51, success, 0.182511
2026-05-08 23:17, success, 0.687373
2026-05-08 23:39, success, 0.195911
2026-05-09 00:03, success, 0.300805
2026-05-09 01:05, success, 0.220854
2026-05-09 01:47, success, 0.248357
2026-05-09 02:48, success, 0.256878
2026-05-09 04:03, success, 0.258617
2026-05-09 05:15, success, 0.201315
2026-05-09 06:05, success, 0.512460
2026-05-09 06:56, success, 0.183529
2026-05-09 07:34, success, 0.243781
2026-05-09 08:14, success, 0.248589
2026-05-09 08:51, success, 0.532691
2026-05-09 09:29, success, 0.251635
2026-05-09 09:56, success, 0.265457
2026-05-09 10:23, success, 0.232367
2026-05-09 10:46, success, 0.236115
2026-05-09 11:10, success, 0.215724
2026-05-09 11:30, success, 0.235565
2026-05-09 11:56, success, 0.242078
2026-05-09 12:23, success, 0.283560
2026-05-09 12:46, success, 0.156215
2026-05-09 13:16, success, 0.239907
2026-05-09 13:53, success, 0.252417
2026-05-09 14:22, success, 0.286851
2026-05-09 14:45, success, 0.237042
2026-05-09 15:09, success, 0.267102
2026-05-09 15:31, success, 0.246223
2026-05-09 15:58, success, 0.320398
2026-05-09 16:25, success, 0.253170
2026-05-09 16:45, success, 0.346428
2026-05-09 17:09, success, 0.263340
2026-05-09 17:32, success, 0.283195
2026-05-09 17:57, success, 0.353502
2026-05-09 18:24, success, 0.280697
2026-05-09 18:45, success, 0.272851
2026-05-09 19:14, success, 0.355825
2026-05-09 19:41, success, 0.293311
2026-05-09 20:03, success, 0.246209
2026-05-09 20:23, success, 0.311600
2026-05-09 20:44, success, 0.349468
2026-05-09 21:04, success, 0.253967
2026-05-09 21:25, success, 0.294217
2026-05-09 21:44, success, 0.249242
2026-05-09 22:03, success, 0.229562
2026-05-09 22:23, success, 0.268675
2026-05-09 22:44, success, 0.263865
2026-05-09 23:05, success, 0.271105
2026-05-09 23:27, success, 0.259716
2026-05-09 23:47, success, 0.289742
2026-05-10 00:07, success, 0.360570
2026-05-10 01:13, success, 0.283424
2026-05-10 02:01, success, 0.287838
2026-05-10 03:20, success, 0.300697
2026-05-10 04:44, success, 0.193675
2026-05-10 05:51, success, 0.716803
2026-05-10 06:51, success, 0.254626
2026-05-10 07:42, success, 0.245432
2026-05-10 08:26, success, 0.253508
2026-05-10 09:07, success, 0.268910
2026-05-10 09:45, success, 0.302204
2026-05-10 10:14, success, 0.336153
2026-05-10 10:44, success, 0.247569
2026-05-10 11:10, success, 0.237651
2026-05-10 11:35, success, 0.458327
2026-05-10 11:57, success, 0.233425
2026-05-10 12:29, success, 0.238150
2026-05-10 12:53, success, 0.271537
2026-05-10 13:29, success, 0.341621
2026-05-10 14:02, success, 0.274161
2026-05-10 14:33, success, 0.206909
2026-05-10 14:58, success, 0.175024
2026-05-10 15:27, success, 0.162417
2026-05-10 15:48, success, 0.236199
2026-05-10 16:10, success, 0.283455
2026-05-10 16:36, success, 0.343532
2026-05-10 17:00, success, 0.308859
2026-05-10 17:29, success, 0.632691
2026-05-10 17:50, success, 0.275917
2026-05-10 18:16, success, 0.336851
2026-05-10 18:38, success, 0.241333
2026-05-10 19:04, success, 0.191477
2026-05-10 19:35, success, 0.238161
2026-05-10 19:58, success, 0.338398
2026-05-10 20:22, success, 0.273253
2026-05-10 20:44, success, 0.256608
2026-05-10 21:06, success, 0.285667
2026-05-10 21:28, success, 0.272644
2026-05-10 21:48, success, 0.284997
2026-05-10 22:07, success, 0.239601
2026-05-10 22:27, success, 0.293018
2026-05-10 22:47, success, 0.244427
2026-05-10 23:09, success, 0.309388
2026-05-10 23:32, success, 0.265420
2026-05-10 23:58, success, 0.316952
2026-05-11 01:09, success, 0.242319
2026-05-11 01:54, success, 0.278455
2026-05-11 03:03, success, 0.242833
2026-05-11 04:36, success, 0.280236
2026-05-11 06:01, success, 0.187539
2026-05-11 07:31, success, 0.389673
2026-05-11 08:42, success, 0.191872
2026-05-11 10:02, success, 0.323571
2026-05-11 11:15, success, 0.285864
2026-05-11 12:22, success, 0.257194
2026-05-11 13:26, success, 0.347984
2026-05-11 14:18, success, 0.306933
2026-05-11 15:31, success, 0.289042
2026-05-11 16:30, success, 0.288719
2026-05-11 17:22, success, 0.686733
2026-05-11 18:06, success, 0.263979
2026-05-11 18:49, success, 0.269906
2026-05-11 19:23, success, 0.261242
2026-05-11 20:05, success, 0.182955
2026-05-11 20:45, success, 0.206377
2026-05-11 21:14, success, 0.332948
2026-05-11 21:46, success, 0.334748
2026-05-11 22:14, success, 0.313635
2026-05-11 22:37, success, 0.193071
2026-05-11 23:02, success, 0.253679
2026-05-11 23:29, success, 0.195009
2026-05-11 23:52, success, 0.326559
2026-05-12 00:26, success, 0.306046
2026-05-12 01:12, success, 0.256345
2026-05-12 02:01, success, 0.199120
2026-05-12 03:20, success, 0.185151
2026-05-12 04:42, success, 0.346336
2026-05-12 05:53, success, 0.239537
2026-05-12 06:54, success, 0.249173
2026-05-12 07:55, success, 0.284677
2026-05-12 08:57, success, 0.251936
2026-05-12 09:58, success, 0.260350
2026-05-12 10:54, success, 0.493497
2026-05-12 11:36, success, 0.438316
2026-05-12 12:21, success, 0.240562
2026-05-12 13:10, success, 0.238585
2026-05-12 14:01, success, 0.183428
2026-05-12 15:07, success, 0.219609
2026-05-12 16:01, success, 0.238886
2026-05-12 16:54, success, 0.250504
2026-05-12 17:38, success, 0.323408
2026-05-12 18:20, success, 0.522002
2026-05-12 19:07, success, 0.281182
2026-05-12 19:48, success, 0.202503
2026-05-12 20:22, success, 0.330453
2026-05-12 20:59, success, 0.257678
2026-05-12 21:35, success, 0.277576
2026-05-12 22:01, success, 0.357886
2026-05-12 22:35, success, 0.311388
2026-05-12 23:00, success, 0.258968
2026-05-12 23:31, success, 0.257429
2026-05-12 23:59, success, 0.196709
2026-05-13 01:08, success, 0.682687
2026-05-13 01:51, success, 0.277485
2026-05-13 03:02, success, 0.234367
2026-05-13 04:29, success, 0.245125
2026-05-13 05:50, success, 0.188200
2026-05-13 06:50, success, 0.249611
2026-05-13 07:58, success, 0.229431
2026-05-13 09:14, success, 0.383181
2026-05-13 10:07, success, 0.206673
2026-05-13 11:04, success, 0.240562
2026-05-13 11:50, success, 0.252254
2026-05-13 12:39, success, 0.683103
2026-05-13 13:28, success, 0.233447
2026-05-13 14:20, success, 0.253636
2026-05-13 15:27, success, 0.302250
2026-05-13 16:18, success, 0.200365
2026-05-13 17:06, success, 0.243543
2026-05-13 17:50, success, 0.197291
2026-05-13 18:34, success, 0.251464
2026-05-13 19:15, success, 0.200800
2026-05-13 19:59, success, 0.417822
2026-05-13 20:41, success, 0.360174
2026-05-13 21:16, success, 0.240962
2026-05-13 21:48, success, 0.324908
2026-05-13 22:18, success, 0.314990
2026-05-13 22:46, success, 0.258897
2026-05-13 23:14, success, 0.279203
2026-05-13 23:39, success, 0.181180
2026-05-14 00:04, success, 0.669826
2026-05-14 01:11, success, 0.191697
2026-05-14 02:01, success, 0.695625
2026-05-14 03:19, success, 0.506826
2026-05-14 04:37, success, 0.674301
2026-05-14 05:55, success, 0.688000
2026-05-14 06:59, success, 0.154281
2026-05-14 08:01, success, 0.200443
2026-05-14 09:09, success, 0.301672
2026-05-14 09:58, success, 0.255310
2026-05-14 10:54, success, 0.244808
2026-05-14 11:32, success, 0.244335
2026-05-14 12:11, success, 0.161077
2026-05-14 12:57, success, 0.154528
2026-05-14 13:41, success, 0.192915
2026-05-14 14:38, success, 0.239415
2026-05-14 15:28, success, 0.171730
2026-05-14 16:19, success, 0.300413
2026-05-14 17:04, success, 0.326409
2026-05-14 17:45, success, 0.311508
2026-05-14 18:22, success, 0.602628
2026-05-14 19:06, success, 0.276905
2026-05-14 19:46, success, 0.245117
2026-05-14 20:19, success, 0.261600
2026-05-14 20:51, success, 0.315969
2026-05-14 21:23, success, 0.304193
2026-05-14 21:51, success, 0.248541
2026-05-14 22:21, success, 0.461296
2026-05-14 22:46, success, 0.247820
2026-05-14 23:10, success, 0.253135
2026-05-14 23:36, success, 0.283244
2026-05-15 00:01, success, 0.308869
2026-05-15 01:09, success, 0.182186
2026-05-15 01:53, success, 0.189463
2026-05-15 03:04, success, 0.197616
2026-05-15 04:31, success, 0.233531
2026-05-15 05:58, success, 0.368100
2026-05-15 07:21, success, 0.280008
2026-05-15 08:24, success, 0.316952
2026-05-15 09:29, success, 0.321232
2026-05-15 10:20, success, 0.265709
2026-05-15 11:15, success, 0.288071
2026-05-15 11:59, success, 0.266735
2026-05-15 12:49, success, 0.483290
2026-05-15 13:23, success, 0.243717
2026-05-15 14:14, success, 0.301349
2026-05-15 15:06, success, 0.729956
2026-05-15 15:51, success, 0.468701
2026-05-15 16:33, success, 0.254414
2026-05-15 17:11, success, 0.289292
2026-05-15 17:51, success, 0.249399
2026-05-15 18:29, success, 0.279877
2026-05-15 19:06, success, 0.252816
2026-05-15 19:45, success, 0.322489
2026-05-15 20:15, success, 0.702767
2026-05-15 20:41, success, 0.189461
2026-05-15 21:13, success, 0.321736
2026-05-15 21:39, success, 0.177193
2026-05-15 22:03, success, 0.249363
2026-05-15 22:29, success, 0.267989
2026-05-15 22:51, success, 0.179627
2026-05-15 23:18, success, 0.232503
2026-05-15 23:39, success, 0.197567
2026-05-16 00:02, success, 0.268922
2026-05-16 01:04, success, 0.515245
2026-05-16 01:46, success, 0.380016
2026-05-16 02:47, success, 0.401324
2026-05-16 04:06, success, 0.449443
2026-05-16 05:17, success, 0.310030
2026-05-16 06:12, success, 0.375321
2026-05-16 07:06, success, 0.430837
2026-05-16 07:48, success, 0.256017
2026-05-16 08:27, success, 0.361132
2026-05-16 09:06, success, 0.234087
2026-05-16 09:45, success, 0.261916
2026-05-16 10:15, success, 0.182783
2026-05-16 10:45, success, 0.268680
2026-05-16 11:11, success, 0.806591
2026-05-16 11:36, success, 0.199471
2026-05-16 11:59, success, 0.250003
2026-05-16 12:33, success, 0.251515
2026-05-16 13:00, success, 0.233939
2026-05-16 13:43, success, 0.263369
2026-05-16 14:16, success, 0.511942
2026-05-16 14:41, success, 0.237168
2026-05-16 15:10, success, 0.365665
2026-05-16 15:38, success, 0.294857
2026-05-16 16:03, success, 0.237839
2026-05-16 16:28, success, 0.255003
2026-05-16 16:51, success, 0.255391
2026-05-16 17:20, success, 0.306011
2026-05-16 17:41, success, 0.167942
2026-05-16 18:06, success, 0.252618
2026-05-16 18:30, success, 0.259959
2026-05-16 19:00, success, 0.556040
2026-05-16 19:30, success, 0.493603
2026-05-16 19:59, success, 0.275106
2026-05-16 20:22, success, 0.250453
2026-05-16 20:44, success, 0.368307
2026-05-16 21:05, success, 0.313829
2026-05-16 21:27, success, 0.509112
2026-05-16 21:48, success, 0.392289
2026-05-16 22:07, success, 0.235013
2026-05-16 22:27, success, 0.173157
2026-05-16 22:47, success, 0.425487
2026-05-16 23:09, success, 0.240190
2026-05-16 23:31, success, 0.251761
2026-05-16 23:58, success, 0.253889
2026-05-17 01:11, success, 0.168466
2026-05-17 02:01, success, 0.402330
2026-05-17 03:20, success, 0.175386
2026-05-17 04:46, success, 0.173254
2026-05-17 06:00, success, 0.358694
2026-05-17 07:12, success, 0.186418
2026-05-17 08:02, success, 0.302447
2026-05-17 08:53, success, 0.511114
2026-05-17 09:32, success, 0.321319
2026-05-17 10:10, success, 0.229669
2026-05-17 10:46, success, 0.684588
2026-05-17 11:14, success, 0.286324
2026-05-17 11:40, success, 0.261613
2026-05-17 12:05, success, 0.696579
2026-05-17 12:33, success, 0.355014
2026-05-17 13:01, success, 0.269194
2026-05-17 13:43, success, 0.238044
2026-05-17 14:17, success, 0.297555
2026-05-17 14:43, success, 0.240582
2026-05-17 15:10, success, 0.283780
2026-05-17 15:40, success, 0.270714
2026-05-17 16:08, success, 0.247735
2026-05-17 16:31, success, 0.246436
2026-05-17 16:58, success, 0.280936
2026-05-17 17:27, success, 0.202322
2026-05-17 17:49, success, 0.280190
2026-05-17 18:11, success, 0.696179
2026-05-17 18:39, success, 0.189681
2026-05-17 19:06, success, 0.250288
2026-05-17 19:37, success, 0.234170
2026-05-17 20:03, success, 0.261889
2026-05-17 20:26, success, 0.254020
2026-05-17 20:47, success, 0.256171
2026-05-17 21:08, success, 0.414932
2026-05-17 21:31, success, 0.507952
2026-05-17 21:58, success, 0.249190
2026-05-17 22:23, success, 0.302015
2026-05-17 22:45, success, 0.231882
2026-05-17 23:09, success, 0.281652
2026-05-17 23:33, success, 0.256016
2026-05-17 23:59, success, 0.246375
2026-05-18 01:12, success, 0.184782
2026-05-18 02:01, success, 0.250661
2026-05-18 03:23, success, 0.265904
2026-05-18 04:53, success, 0.185848
2026-05-18 06:24, success, 0.256053
2026-05-18 07:49, success, 0.247646
2026-05-18 08:58, success, 0.305439
2026-05-18 10:37, success, 0.359772
2026-05-18 11:53, success, 0.207781
2026-05-18 13:06, success, 0.167208
2026-05-18 14:20, success, 0.289129
2026-05-18 15:43, success, 0.285002
2026-05-18 16:45, success, 0.238966
2026-05-18 17:36, success, 0.270793
2026-05-18 18:16, success, 0.290923
2026-05-18 18:59, success, 0.269082
2026-05-18 19:37, success, 0.236611
2026-05-18 20:16, success, 0.246992
2026-05-18 20:49, success, 0.259702
2026-05-18 21:19, success, 0.598226
2026-05-18 21:48, success, 0.459098
2026-05-18 22:12, success, 0.265571
2026-05-18 22:37, success, 0.365953
2026-05-18 23:03, success, 0.339170
2026-05-18 23:32, success, 0.219830
2026-05-19 00:00, success, 0.285126
2026-05-19 01:15, success, 0.298466
2026-05-19 02:01, success, 0.263280
2026-05-19 03:21, success, 0.250908
2026-05-19 04:48, success, 0.195508
2026-05-19 06:16, success, 0.265606
2026-05-19 07:34, success, 0.723705
2026-05-19 08:43, success, 0.301372
2026-05-19 10:06, success, 0.241405
2026-05-19 11:17, success, 0.437565
2026-05-19 12:22, success, 0.693471
2026-05-19 13:33, success, 0.282763
2026-05-19 14:31, success, 0.543004
2026-05-19 15:51, success, 0.331049
2026-05-19 16:56, success, 0.446680
2026-05-19 17:47, success, 0.201677
2026-05-19 18:26, success, 0.285597
2026-05-19 19:12, success, 0.208626
2026-05-19 19:58, success, 0.263985
2026-05-19 20:42, success, 0.248528
2026-05-19 21:15, success, 0.466650
2026-05-19 21:48, success, 0.242525
2026-05-19 22:18, success, 0.261069
2026-05-19 22:46, success, 0.373449
2026-05-19 23:14, success, 0.378301
2026-05-19 23:42, success, 0.200469
2026-05-20 00:13, success, 0.259332
2026-05-20 01:20, success, 0.446452
2026-05-20 02:18, success, 0.535960
2026-05-20 03:34, success, 0.317302
2026-05-20 05:00, success, 0.231192
2026-05-20 06:30, success, 0.261047
2026-05-20 07:53, success, 0.297767
2026-05-20 09:03, success, 0.188443
2026-05-20 10:16, success, 0.251792
2026-05-20 11:21, success, 0.381890
2026-05-20 12:16, success, 0.358864
2026-05-20 13:17, success, 0.255571
2026-05-20 14:13, success, 0.269022
2026-05-20 15:29, success, 0.332267
2026-05-20 16:34, success, 0.577351
2026-05-20 17:41, success, 0.193417
2026-05-20 18:34, success, 0.298750
2026-05-20 19:28, success, 0.306311
2026-05-20 20:19, success, 0.233249
2026-05-20 21:04, success, 0.273887
2026-05-20 21:45, success, 0.309120
2026-05-20 22:17, success, 0.246726
2026-05-20 22:49, success, 0.501887
2026-05-20 23:19, success, 0.251349
2026-05-20 23:49, success, 0.204810
2026-05-21 00:16, success, 0.313719
2026-05-21 01:21, success, 0.375474
2026-05-21 02:17, success, 0.456861
2026-05-21 03:33, success, 0.249281
2026-05-21 05:02, success, 0.149400
2026-05-21 06:31, success, 0.429782
2026-05-21 07:58, success, 0.234346
2026-05-21 09:20, success, 0.162216
2026-05-21 10:43, success, 0.301993
2026-05-21 11:52, success, 0.210194
2026-05-21 13:01, success, 0.707275
2026-05-21 14:14, success, 0.259088
2026-05-21 15:29, success, 0.246559
2026-05-21 16:28, success, 0.280073
2026-05-21 17:23, success, 0.281535
2026-05-21 18:09, success, 0.312646
2026-05-21 18:52, success, 0.157666
2026-05-21 19:33, success, 0.705777
2026-05-21 20:16, success, 0.238120
