2025-10-25 03:31, success, 0.242086
2025-10-25 03:46, success, 0.216914
2025-10-25 03:53, success, 0.511302
2025-10-25 04:02, success, 0.298159
2025-10-25 04:16, success, 0.172900
2025-10-25 04:29, success, 0.228927
2025-10-25 04:38, success, 0.275790
2025-10-25 04:45, success, 0.725654
2025-10-25 04:51, success, 0.246137
2025-10-25 05:02, success, 0.254857
2025-10-25 05:15, success, 0.692170
2025-10-25 05:26, success, 0.726631
2025-10-25 05:34, success, 0.198292
2025-10-25 05:42, success, 0.198344
2025-10-25 05:51, success, 0.254772
2025-10-25 06:02, success, 0.716365
2025-10-25 06:16, success, 0.180886
2025-10-25 06:30, success, 0.634464
2025-10-25 06:44, success, 0.251933
2025-10-25 06:51, success, 0.302164
2025-10-25 07:02, success, 0.162584
2025-10-25 07:15, success, 0.501501
2025-10-25 07:24, success, 0.219356
2025-10-25 07:31, success, 0.291215
2025-10-25 07:41, success, 0.315404
2025-10-25 07:51, success, 0.304963
2025-10-25 08:02, success, 0.245774
2025-10-25 08:15, success, 0.625018
2025-10-25 08:29, success, 0.245796
2025-10-25 08:38, success, 0.247951
2025-10-25 08:46, success, 0.304925
2025-10-25 08:52, success, 0.661382
2025-10-25 09:02, success, 0.196759
2025-10-25 09:15, success, 0.718882
2025-10-25 09:25, success, 0.221731
2025-10-25 09:32, success, 0.436993
2025-10-25 09:41, success, 0.167129
2025-10-25 09:51, success, 0.233916
2025-10-25 10:02, success, 0.203232
2025-10-25 10:15, success, 0.171622
2025-10-25 10:26, success, 0.189789
2025-10-25 10:35, success, 0.249329
2025-10-25 10:42, success, 0.817741
2025-10-25 10:51, success, 0.253715
2025-10-25 11:02, success, 0.207808
2025-10-25 11:14, success, 0.258119
2025-10-25 11:23, success, 0.162160
2025-10-25 11:31, success, 0.314796
2025-10-25 11:41, success, 0.818732
2025-10-25 11:51, success, 0.503696
2025-10-25 12:03, success, 0.170539
2025-10-25 12:17, success, 0.344749
2025-10-25 12:32, success, 0.676229
2025-10-25 12:52, success, 0.218986
2025-10-25 13:06, success, 0.688832
2025-10-25 13:17, success, 0.233511
2025-10-25 13:29, success, 0.754892
2025-10-25 13:37, success, 0.286878
2025-10-25 13:43, success, 0.178693
2025-10-25 13:51, success, 0.259689
2025-10-25 14:02, success, 0.160119
2025-10-25 14:14, success, 0.680971
2025-10-25 14:25, success, 0.699980
2025-10-25 14:33, success, 0.201097
2025-10-25 14:41, success, 0.253045
2025-10-25 14:51, success, 0.261742
2025-10-25 15:02, success, 0.576422
2025-10-25 15:15, success, 0.511315
2025-10-25 15:25, success, 0.268934
2025-10-25 15:32, success, 0.305187
2025-10-25 15:41, success, 0.251471
2025-10-25 15:51, success, 0.431766
2025-10-25 16:02, success, 0.252768
2025-10-25 16:15, success, 0.208350
2025-10-25 16:29, success, 0.294041
2025-10-25 16:38, success, 0.330643
2025-10-25 16:47, success, 0.955352
2025-10-25 16:53, success, 0.246651
2025-10-25 17:02, success, 0.269153
2025-10-25 17:14, success, 0.691946
2025-10-25 17:25, success, 0.257446
2025-10-25 17:32, success, 0.255034
2025-10-25 17:41, success, 0.194351
2025-10-25 17:51, success, 0.273007
2025-10-25 18:02, success, 0.680500
2025-10-25 18:16, success, 0.167174
2025-10-25 18:30, success, 0.519905
2025-10-25 18:41, success, 0.197053
2025-10-25 18:51, success, 0.554224
2025-10-25 19:02, success, 0.484759
2025-10-25 19:14, success, 0.706997
2025-10-25 19:23, success, 0.695377
2025-10-25 19:31, success, 0.464657
2025-10-25 19:41, success, 0.734848
2025-10-25 19:51, success, 0.736241
2025-10-25 20:02, success, 0.281572
2025-10-25 20:15, success, 0.303210
2025-10-25 20:27, success, 0.167173
2025-10-25 20:35, success, 0.600207
2025-10-25 20:42, success, 0.249146
2025-10-25 20:51, success, 0.256325
2025-10-25 21:02, success, 0.733482
2025-10-25 21:14, success, 0.241606
2025-10-25 21:24, success, 0.174532
2025-10-25 21:31, success, 0.251847
2025-10-25 21:41, success, 0.260643
2025-10-25 21:51, success, 0.748937
2025-10-25 22:02, success, 0.200687
2025-10-25 22:14, success, 0.159542
2025-10-25 22:25, success, 0.254989
2025-10-25 22:33, success, 0.275961
2025-10-25 22:41, success, 0.259537
2025-10-25 22:51, success, 0.701053
2025-10-25 23:02, success, 0.190495
2025-10-25 23:14, success, 0.268029
2025-10-25 23:24, success, 0.206435
2025-10-25 23:31, success, 0.257429
2025-10-25 23:41, success, 0.253521
2025-10-25 23:51, success, 0.299206
2025-10-26 00:09, success, 0.257345
2025-10-26 00:39, success, 0.204855
2025-10-26 01:07, success, 0.179170
2025-10-26 01:47, success, 0.169279
2025-10-26 02:23, success, 0.741577
2025-10-26 02:57, success, 0.306423
2025-10-26 03:25, success, 0.168205
2025-10-26 03:43, success, 0.175209
2025-10-26 03:55, success, 0.242155
2025-10-26 04:03, success, 0.204086
2025-10-26 04:15, success, 0.266498
2025-10-26 04:29, success, 0.307555
2025-10-26 04:38, success, 0.157085
2025-10-26 04:45, success, 0.247058
2025-10-26 04:52, success, 0.242669
2025-10-26 05:02, success, 0.450568
2025-10-26 05:15, success, 0.251834
2025-10-26 05:27, success, 0.191379
2025-10-26 05:35, success, 0.285611
2025-10-26 05:42, success, 0.258732
2025-10-26 05:51, success, 0.454774
2025-10-26 06:02, success, 0.632920
2025-10-26 06:16, success, 0.279045
2025-10-26 06:31, success, 0.257318
2025-10-26 06:45, success, 0.241880
2025-10-26 06:52, success, 0.830741
2025-10-26 07:02, success, 0.462205
2025-10-26 07:15, success, 0.229003
2025-10-26 07:24, success, 0.261839
2025-10-26 07:31, success, 0.303719
2025-10-26 07:41, success, 0.165700
2025-10-26 07:51, success, 0.161038
2025-10-26 08:02, success, 0.314902
2025-10-26 08:15, success, 0.199055
2025-10-26 08:29, success, 0.194142
2025-10-26 08:38, success, 0.246934
2025-10-26 08:46, success, 0.243706
2025-10-26 08:52, success, 0.165434
2025-10-26 09:02, success, 0.680795
2025-10-26 09:15, success, 0.450169
2025-10-26 09:25, success, 0.663726
2025-10-26 09:32, success, 0.164848
2025-10-26 09:41, success, 0.163162
2025-10-26 09:51, success, 0.263623
2025-10-26 10:02, success, 0.422182
2025-10-26 10:15, success, 0.255488
2025-10-26 10:27, success, 0.242668
2025-10-26 10:36, success, 0.172551
2025-10-26 10:43, success, 0.249847
2025-10-26 10:51, success, 0.267320
2025-10-26 11:02, success, 0.249915
