2026-01-25 09:02, success, 0.315971
2026-01-25 09:15, success, 0.269347
2026-01-25 09:29, success, 0.256956
2026-01-25 09:38, success, 0.194398
2026-01-25 09:46, success, 0.228032
2026-01-25 09:53, success, 0.260949
2026-01-25 10:02, success, 0.320035
2026-01-25 10:15, success, 0.223603
2026-01-25 10:29, success, 0.233107
2026-01-25 10:41, success, 0.254118
2026-01-25 10:52, success, 0.191584
2026-01-25 11:02, success, 0.248802
2026-01-25 11:15, success, 0.177662
2026-01-25 11:26, success, 0.228197
2026-01-25 11:34, success, 0.250549
2026-01-25 11:42, success, 0.197149
2026-01-25 11:51, success, 0.168265
2026-01-25 12:03, success, 0.317861
2026-01-25 12:16, success, 0.260928
2026-01-25 12:33, success, 0.234959
2026-01-25 12:58, success, 0.207830
2026-01-25 13:17, success, 0.233253
2026-01-25 13:32, success, 0.217399
2026-01-25 13:46, success, 0.221873
2026-01-25 13:54, success, 0.238758
2026-01-25 14:02, success, 0.511734
2026-01-25 14:15, success, 0.735532
2026-01-25 14:28, success, 0.208704
2026-01-25 14:38, success, 0.280972
2026-01-25 14:47, success, 0.234242
2026-01-25 14:53, success, 0.222261
2026-01-25 15:02, success, 0.174587
2026-01-25 15:15, success, 0.234505
2026-01-25 15:28, success, 0.213572
2026-01-25 15:37, success, 0.192632
2026-01-25 15:45, success, 0.185626
2026-01-25 15:53, success, 0.223625
2026-01-25 16:02, success, 0.206972
2026-01-25 16:16, success, 0.325640
2026-01-25 16:30, success, 0.245941
2026-01-25 16:46, success, 0.260965
2026-01-25 16:54, success, 0.180890
2026-01-25 17:02, success, 0.250500
2026-01-25 17:15, success, 0.246051
2026-01-25 17:27, success, 0.243896
2026-01-25 17:36, success, 0.156563
2026-01-25 17:45, success, 0.232497
2026-01-25 17:51, success, 0.162879
2026-01-25 18:02, success, 0.234727
2026-01-25 18:16, success, 0.238684
2026-01-25 18:31, success, 0.265713
2026-01-25 18:48, success, 0.221057
2026-01-25 18:57, success, 0.269229
2026-01-25 19:05, success, 0.188448
2026-01-25 19:15, success, 0.276059
2026-01-25 19:26, success, 0.250099
2026-01-25 19:33, success, 0.280898
2026-01-25 19:42, success, 0.239364
2026-01-25 19:51, success, 0.309045
2026-01-25 20:02, success, 0.272044
2026-01-25 20:15, success, 0.314713
2026-01-25 20:29, success, 0.192658
2026-01-25 20:40, success, 0.232072
2026-01-25 20:53, success, 0.291748
2026-01-25 21:02, success, 0.268771
2026-01-25 21:15, success, 0.245994
2026-01-25 21:27, success, 0.227030
2026-01-25 21:36, success, 0.239751
2026-01-25 21:44, success, 0.258441
2026-01-25 21:51, success, 0.200688
2026-01-25 22:02, success, 0.244388
2026-01-25 22:15, success, 0.233933
2026-01-25 22:28, success, 0.161885
2026-01-25 22:39, success, 0.151698
2026-01-25 22:48, success, 0.241546
2026-01-25 22:55, success, 0.211800
2026-01-25 23:02, success, 0.296567
2026-01-25 23:15, success, 0.255116
2026-01-25 23:28, success, 0.266670
2026-01-25 23:37, success, 0.277487
2026-01-25 23:45, success, 0.237106
2026-01-25 23:52, success, 0.286808
2026-01-26 00:10, success, 0.248857
2026-01-26 00:47, success, 0.239171
2026-01-26 01:18, success, 0.206137
2026-01-26 02:04, success, 0.244710
2026-01-26 02:59, success, 0.230510
2026-01-26 03:44, success, 0.191753
2026-01-26 04:14, success, 0.196657
2026-01-26 04:41, success, 0.209211
2026-01-26 05:05, success, 0.764201
2026-01-26 05:21, success, 0.169187
2026-01-26 05:41, success, 0.265087
2026-01-26 05:56, success, 0.215327
2026-01-26 06:10, success, 0.227391
2026-01-26 06:30, success, 0.233839
2026-01-26 06:54, success, 0.297359
2026-01-26 07:07, success, 0.304907
2026-01-26 07:19, success, 0.268906
2026-01-26 07:35, success, 0.181561
2026-01-26 07:45, success, 0.183517
2026-01-26 07:53, success, 0.281425
2026-01-26 08:03, success, 0.259593
2026-01-26 08:17, success, 0.250234
2026-01-26 08:32, success, 0.322187
2026-01-26 08:51, success, 0.249013
2026-01-26 09:07, success, 0.270870
2026-01-26 09:20, success, 0.263505
2026-01-26 09:42, success, 0.338989
2026-01-26 09:57, success, 0.291865
2026-01-26 10:10, success, 0.281695
2026-01-26 10:22, success, 0.257216
2026-01-26 10:40, success, 0.265710
2026-01-26 10:55, success, 0.273470
2026-01-26 11:04, success, 0.309297
2026-01-26 11:15, success, 0.277337
2026-01-26 11:28, success, 0.218178
2026-01-26 11:38, success, 0.320195
2026-01-26 11:46, success, 0.209035
2026-01-26 11:53, success, 0.307222
2026-01-26 12:04, success, 0.272461
2026-01-26 12:19, success, 0.245116
2026-01-26 12:36, success, 0.271485
2026-01-26 13:00, success, 0.240245
2026-01-26 13:27, success, 0.374585
2026-01-26 13:47, success, 0.238317
2026-01-26 14:01, success, 0.300209
2026-01-26 14:17, success, 0.310344
2026-01-26 14:32, success, 0.305636
2026-01-26 14:49, success, 0.242881
2026-01-26 14:59, success, 0.245409
2026-01-26 15:13, success, 0.298821
2026-01-26 15:29, success, 0.277013
2026-01-26 15:44, success, 0.275201
2026-01-26 15:55, success, 0.199032
2026-01-26 16:06, success, 0.290763
2026-01-26 16:19, success, 0.267450
2026-01-26 16:35, success, 0.234604
2026-01-26 16:52, success, 0.212889
2026-01-26 17:07, success, 0.231272
2026-01-26 17:20, success, 0.305904
2026-01-26 17:40, success, 0.273259
2026-01-26 17:55, success, 0.278556
2026-01-26 18:05, success, 0.315874
2026-01-26 18:17, success, 0.203158
2026-01-26 18:33, success, 0.301172
2026-01-26 18:53, success, 0.247208
2026-01-26 19:06, success, 0.230195
2026-01-26 19:17, success, 0.286781
2026-01-26 19:31, success, 0.398119
2026-01-26 19:44, success, 0.269700
2026-01-26 19:53, success, 26.105901
2026-01-26 20:02, success, 0.267409
2026-01-26 20:16, success, 0.245844
2026-01-26 20:30, success, 0.307957
2026-01-26 20:46, success, 0.301090
2026-01-26 20:55, success, 0.275315
2026-01-26 21:05, success, 0.255070
2026-01-26 21:16, success, 0.395079
2026-01-26 21:30, success, 0.192870
2026-01-26 21:45, success, 0.289366
2026-01-26 21:53, success, 0.246853
2026-01-26 22:02, success, 0.329456
2026-01-26 22:15, success, 0.346438
2026-01-26 22:29, success, 0.257690
2026-01-26 22:41, success, 0.240285
2026-01-26 22:54, success, 0.275756
2026-01-26 23:02, success, 0.219485
2026-01-26 23:15, success, 0.228792
2026-01-26 23:29, success, 0.268818
2026-01-26 23:39, success, 0.290656
2026-01-26 23:48, success, 0.245269
2026-01-26 23:55, success, 0.271232
2026-01-27 00:14, success, 0.256774
2026-01-27 00:45, success, 0.298920
2026-01-27 01:16, success, 0.203039
2026-01-27 02:01, success, 0.218594
2026-01-27 02:54, success, 0.207525
2026-01-27 03:32, success, 0.229768
2026-01-27 04:01, success, 0.226770
2026-01-27 04:30, success, 0.285126
2026-01-27 04:54, success, 0.289398
2026-01-27 05:07, success, 0.198468
2026-01-27 05:19, success, 0.225540
2026-01-27 05:35, success, 0.232344
2026-01-27 05:47, success, 0.261728
2026-01-27 05:55, success, 0.226366
2026-01-27 06:06, success, 0.325285
2026-01-27 06:19, success, 0.339371
2026-01-27 06:35, success, 0.174611
2026-01-27 06:53, success, 0.199222
2026-01-27 07:06, success, 0.225853
2026-01-27 07:19, success, 0.263452
2026-01-27 07:34, success, 0.265996
2026-01-27 07:46, success, 0.254756
2026-01-27 07:54, success, 0.244307
2026-01-27 08:03, success, 0.264259
2026-01-27 08:16, success, 0.267630
2026-01-27 08:32, success, 0.187686
2026-01-27 08:50, success, 0.278731
2026-01-27 09:06, success, 0.180087
2026-01-27 09:19, success, 0.232400
2026-01-27 09:35, success, 0.239140
2026-01-27 09:49, success, 0.769992
2026-01-27 09:59, success, 0.244614
2026-01-27 10:12, success, 0.178233
2026-01-27 10:29, success, 0.287602
2026-01-27 10:46, success, 0.200356
2026-01-27 10:57, success, 0.276821
2026-01-27 11:10, success, 0.195993
2026-01-27 11:22, success, 0.252634
2026-01-27 11:36, success, 0.270101
2026-01-27 11:45, success, 0.250002
2026-01-27 11:54, success, 0.269370
2026-01-27 12:04, success, 0.277734
2026-01-27 12:19, success, 0.259264
2026-01-27 12:36, success, 0.320183
2026-01-27 13:00, success, 0.267323
2026-01-27 13:28, success, 0.333887
2026-01-27 13:49, success, 0.216922
2026-01-27 14:03, success, 0.317191
2026-01-27 14:18, success, 0.708661
2026-01-27 14:34, success, 20.789139
2026-01-27 14:51, success, 0.331217
2026-01-27 15:06, success, 0.719000
2026-01-27 15:20, success, 18.340881
2026-01-27 15:35, success, 0.284563
2026-01-27 15:47, success, 0.289988
2026-01-27 15:57, success, 0.261313
2026-01-27 16:10, success, 0.226823
2026-01-27 16:29, success, 0.261004
2026-01-27 16:46, success, 0.225025
2026-01-27 17:00, success, 0.252027
2026-01-27 17:13, success, 0.256963
2026-01-27 17:29, success, 0.222503
2026-01-27 17:43, success, 0.287193
2026-01-27 17:55, success, 0.322488
2026-01-27 18:07, success, 0.298944
2026-01-27 18:19, success, 0.295887
2026-01-27 18:37, success, 0.276918
2026-01-27 18:56, success, 0.226797
2026-01-27 19:10, success, 0.206963
