2026-04-12 18:22, success, 0.221254
2026-04-12 18:44, success, 0.270019
2026-04-12 19:07, success, 0.241226
2026-04-12 19:26, success, 0.249888
2026-04-12 19:44, success, 0.255541
2026-04-12 19:58, success, 0.306883
2026-04-12 20:15, success, 0.171179
2026-04-12 20:31, success, 0.349618
2026-04-12 20:52, success, 0.205968
2026-04-12 21:07, success, 0.250232
2026-04-12 21:21, success, 0.177357
2026-04-12 21:43, success, 0.277364
2026-04-12 21:58, success, 0.276274
2026-04-12 22:14, success, 0.245959
2026-04-12 22:29, success, 0.189440
2026-04-12 22:48, success, 0.289974
2026-04-12 23:03, success, 0.314871
2026-04-12 23:19, success, 0.233871
2026-04-12 23:35, success, 0.199257
2026-04-12 23:52, success, 0.242566
2026-04-13 00:18, success, 0.208317
2026-04-13 01:04, success, 0.159499
2026-04-13 01:46, success, 0.307533
2026-04-13 02:46, success, 0.240211
2026-04-13 03:59, success, 0.202790
2026-04-13 05:12, success, 0.164029
2026-04-13 06:04, success, 0.206190
2026-04-13 07:00, success, 0.227578
2026-04-13 07:46, success, 0.178714
2026-04-13 08:29, success, 0.189276
2026-04-13 09:13, success, 0.507207
2026-04-13 09:58, success, 0.256577
2026-04-13 10:41, success, 0.167690
2026-04-13 11:15, success, 0.241994
2026-04-13 11:46, success, 0.196846
2026-04-13 12:09, success, 0.259737
2026-04-13 12:39, success, 0.250957
2026-04-13 13:07, success, 0.244623
2026-04-13 13:47, success, 0.252295
2026-04-13 14:22, success, 0.280733
2026-04-13 15:00, success, 0.264046
2026-04-13 15:41, success, 0.346051
2026-04-13 16:14, success, 0.220933
2026-04-13 16:43, success, 0.383278
2026-04-13 17:13, success, 0.265585
2026-04-13 17:39, success, 0.504057
2026-04-13 18:05, success, 0.211241
2026-04-13 18:38, success, 0.232100
2026-04-13 19:06, success, 0.425452
2026-04-13 19:38, success, 0.238252
2026-04-13 20:04, success, 0.292547
2026-04-13 20:30, success, 0.300253
2026-04-13 20:58, success, 0.334043
2026-04-13 21:22, success, 0.214387
2026-04-13 21:44, success, 0.204035
2026-04-13 22:04, success, 0.250441
2026-04-13 22:25, success, 0.398326
2026-04-13 22:45, success, 0.187423
2026-04-13 23:05, success, 0.250945
2026-04-13 23:25, success, 0.185449
2026-04-13 23:45, success, 0.260456
2026-04-14 00:02, success, 0.254464
2026-04-14 01:00, success, 0.322918
2026-04-14 01:46, success, 0.273851
2026-04-14 02:45, success, 0.283683
2026-04-14 03:53, success, 0.201855
2026-04-14 04:54, success, 0.292898
2026-04-14 05:40, success, 0.424884
2026-04-14 06:21, success, 0.261666
2026-04-14 07:02, success, 0.242799
2026-04-14 07:44, success, 0.263155
2026-04-14 08:17, success, 0.289520
2026-04-14 08:54, success, 0.242402
2026-04-14 09:29, success, 0.265485
2026-04-14 10:00, success, 0.176625
2026-04-14 10:37, success, 0.180915
2026-04-14 11:03, success, 0.253992
2026-04-14 11:32, success, 0.293880
2026-04-14 11:58, success, 0.634675
2026-04-14 12:34, success, 0.430718
2026-04-14 13:01, success, 0.305420
2026-04-14 13:44, success, 0.260682
2026-04-14 14:22, success, 0.663604
2026-04-14 15:00, success, 0.284599
2026-04-14 15:34, success, 0.261499
2026-04-14 16:01, success, 0.202022
2026-04-14 16:36, success, 0.330594
2026-04-14 17:01, success, 0.314801
2026-04-14 17:35, success, 0.251211
2026-04-14 18:00, success, 0.278959
2026-04-14 18:37, success, 0.316250
2026-04-14 19:04, success, 0.291319
2026-04-14 19:38, success, 0.278858
2026-04-14 20:05, success, 0.262485
2026-04-14 20:30, success, 0.273584
2026-04-14 20:52, success, 0.247785
2026-04-14 21:15, success, 0.304347
2026-04-14 21:36, success, 0.290599
2026-04-14 21:58, success, 0.248721
2026-04-14 22:22, success, 0.196330
2026-04-14 22:44, success, 0.255515
2026-04-14 23:05, success, 0.261989
2026-04-14 23:26, success, 0.216920
2026-04-14 23:45, success, 0.261289
2026-04-15 00:02, success, 0.201372
2026-04-15 01:00, success, 0.288315
2026-04-15 01:46, success, 0.223451
2026-04-15 02:45, success, 0.270121
2026-04-15 03:52, success, 0.262910
2026-04-15 04:54, success, 0.228467
2026-04-15 05:41, success, 0.269440
2026-04-15 06:22, success, 0.225406
2026-04-15 07:03, success, 0.201422
2026-04-15 07:44, success, 0.523602
2026-04-15 08:18, success, 0.243205
2026-04-15 08:55, success, 0.257777
2026-04-15 09:31, success, 0.254040
2026-04-15 10:03, success, 0.542945
2026-04-15 10:37, success, 0.269160
2026-04-15 11:03, success, 0.377953
2026-04-15 11:31, success, 0.301778
2026-04-15 11:58, success, 0.244091
2026-04-15 12:34, success, 0.298023
2026-04-15 13:01, success, 0.258734
2026-04-15 13:43, success, 0.345712
2026-04-15 14:19, success, 0.253377
2026-04-15 14:51, success, 0.253174
2026-04-15 15:24, success, 0.715135
2026-04-15 15:51, success, 0.282899
2026-04-15 16:20, success, 0.404145
2026-04-15 16:43, success, 0.239138
2026-04-15 17:13, success, 0.309172
2026-04-15 17:41, success, 0.272489
2026-04-15 18:13, success, 0.251154
2026-04-15 18:43, success, 0.216987
