2026-03-21 09:48, success, 0.160946
2026-03-21 09:57, success, 0.163844
2026-03-21 10:09, success, 0.237936
2026-03-21 10:22, success, 0.161446
2026-03-21 10:40, success, 0.334571
2026-03-21 10:55, success, 0.288689
2026-03-21 11:05, success, 0.240671
2026-03-21 11:16, success, 0.297936
2026-03-21 11:29, success, 0.252494
2026-03-21 11:40, success, 0.320496
2026-03-21 11:53, success, 0.210271
2026-03-21 12:04, success, 0.318186
2026-03-21 12:18, success, 0.256994
2026-03-21 12:35, success, 0.265136
2026-03-21 12:59, success, 0.322361
2026-03-21 13:23, success, 0.188555
2026-03-21 13:43, success, 0.327295
2026-03-21 13:58, success, 0.253533
2026-03-21 14:11, success, 0.240135
2026-03-21 14:29, success, 0.209180
2026-03-21 14:43, success, 0.242589
2026-03-21 14:55, success, 0.724754
2026-03-21 15:05, success, 0.242898
2026-03-21 15:17, success, 0.710776
2026-03-21 15:31, success, 0.302974
2026-03-21 15:45, success, 0.238962
2026-03-21 15:54, success, 0.224120
2026-03-21 16:03, success, 0.234988
2026-03-21 16:16, success, 0.169419
2026-03-21 16:31, success, 0.254103
2026-03-21 16:48, success, 0.209361
2026-03-21 16:59, success, 0.354643
2026-03-21 17:11, success, 0.244115
2026-03-21 17:28, success, 0.243727
2026-03-21 17:42, success, 0.288834
2026-03-21 17:54, success, 0.226504
2026-03-21 18:04, success, 0.251596
2026-03-21 18:17, success, 0.592911
2026-03-21 18:33, success, 0.315162
2026-03-21 18:53, success, 0.240753
2026-03-21 19:06, success, 0.215009
2026-03-21 19:17, success, 0.255163
2026-03-21 19:31, success, 0.275913
2026-03-21 19:44, success, 0.308620
2026-03-21 19:53, success, 0.170017
2026-03-21 20:02, success, 0.315292
2026-03-21 20:15, success, 0.285487
2026-03-21 20:30, success, 0.266226
2026-03-21 20:46, success, 0.248286
2026-03-21 20:56, success, 0.251467
2026-03-21 21:06, success, 0.283917
2026-03-21 21:17, success, 0.250318
2026-03-21 21:32, success, 0.263897
2026-03-21 21:45, success, 0.258923
2026-03-21 21:54, success, 0.251004
2026-03-21 22:02, success, 0.275715
2026-03-21 22:15, success, 0.254902
2026-03-21 22:29, success, 0.296482
2026-03-21 22:43, success, 0.288273
2026-03-21 22:55, success, 0.247964
2026-03-21 23:04, success, 0.277617
2026-03-21 23:16, success, 0.190340
2026-03-21 23:30, success, 0.235405
2026-03-21 23:45, success, 0.282296
2026-03-21 23:54, success, 0.315657
2026-03-22 00:12, success, 0.263080
2026-03-22 00:55, success, 0.313252
2026-03-22 01:32, success, 0.225251
2026-03-22 02:29, success, 0.670881
2026-03-22 03:30, success, 0.256743
2026-03-22 04:26, success, 0.172861
2026-03-22 05:04, success, 0.310777
2026-03-22 05:34, success, 0.225294
2026-03-22 05:58, success, 0.290918
2026-03-22 06:25, success, 0.292817
2026-03-22 06:45, success, 0.255192
2026-03-22 07:08, success, 0.259034
2026-03-22 07:26, success, 0.230027
2026-03-22 07:44, success, 0.248964
2026-03-22 07:58, success, 0.237581
2026-03-22 08:14, success, 0.262114
2026-03-22 08:30, success, 0.271771
2026-03-22 08:48, success, 0.190999
2026-03-22 09:01, success, 0.315602
2026-03-22 09:18, success, 0.273778
2026-03-22 09:33, success, 0.177970
2026-03-22 09:49, success, 0.269965
2026-03-22 09:59, success, 0.228613
2026-03-22 10:11, success, 0.272723
2026-03-22 10:29, success, 0.210365
2026-03-22 10:45, success, 0.208390
2026-03-22 10:56, success, 0.233550
2026-03-22 11:06, success, 0.298613
2026-03-22 11:18, success, 0.248062
2026-03-22 11:31, success, 0.272771
2026-03-22 11:44, success, 0.237589
2026-03-22 11:53, success, 0.187357
2026-03-22 12:04, success, 0.312062
2026-03-22 12:19, success, 0.188881
2026-03-22 12:37, success, 0.231372
2026-03-22 13:02, success, 0.498559
2026-03-22 13:27, success, 0.276918
2026-03-22 13:47, success, 0.202323
2026-03-22 14:00, success, 0.366876
2026-03-22 14:16, success, 0.244797
2026-03-22 14:31, success, 0.309135
2026-03-22 14:48, success, 0.270136
2026-03-22 14:58, success, 0.230814
2026-03-22 15:11, success, 0.188679
2026-03-22 15:29, success, 0.251577
2026-03-22 15:42, success, 0.266780
2026-03-22 15:54, success, 0.317252
2026-03-22 16:04, success, 0.330781
2026-03-22 16:16, success, 0.213480
2026-03-22 16:31, success, 0.241181
2026-03-22 16:49, success, 0.246062
2026-03-22 16:59, success, 0.206146
2026-03-22 17:11, success, 0.246273
2026-03-22 17:28, success, 0.191061
2026-03-22 17:42, success, 0.298898
2026-03-22 17:54, success, 0.303050
2026-03-22 18:05, success, 0.352324
2026-03-22 18:17, success, 0.421613
2026-03-22 18:33, success, 0.258263
2026-03-22 18:54, success, 0.195457
2026-03-22 19:07, success, 0.248474
2026-03-22 19:19, success, 0.266521
2026-03-22 19:34, success, 0.232734
2026-03-22 19:44, success, 0.299170
2026-03-22 19:53, success, 0.207724
2026-03-22 20:02, success, 0.305815
2026-03-22 20:16, success, 0.306956
2026-03-22 20:30, success, 0.258025
2026-03-22 20:47, success, 0.251037
2026-03-22 20:57, success, 0.458259
2026-03-22 21:10, success, 0.253822
2026-03-22 21:28, success, 0.301039
2026-03-22 21:41, success, 0.245007
2026-03-22 21:54, success, 0.247987
2026-03-22 22:03, success, 0.235153
2026-03-22 22:16, success, 0.243506
2026-03-22 22:30, success, 0.154241
2026-03-22 22:44, success, 0.208084
2026-03-22 22:55, success, 0.244769
2026-03-22 23:06, success, 0.178814
2026-03-22 23:18, success, 0.253884
2026-03-22 23:32, success, 0.196175
2026-03-22 23:46, success, 0.307246
2026-03-22 23:57, success, 0.190218
2026-03-23 00:43, success, 0.301251
2026-03-23 01:16, success, 0.303625
2026-03-23 02:01, success, 0.324211
2026-03-23 03:15, success, 0.198549
2026-03-23 04:11, success, 0.322661
2026-03-23 04:59, success, 0.342005
2026-03-23 05:38, success, 0.244667
2026-03-23 06:05, success, 0.162925
2026-03-23 06:40, success, 0.264037
2026-03-23 07:14, success, 0.161991
2026-03-23 07:44, success, 0.309515
2026-03-23 08:07, success, 0.270869
2026-03-23 08:30, success, 0.271636
2026-03-23 08:59, success, 0.347170
2026-03-23 09:31, success, 0.258403
2026-03-23 09:59, success, 0.345268
2026-03-23 10:28, success, 0.187206
2026-03-23 10:50, success, 0.256964
2026-03-23 11:15, success, 0.242220
2026-03-23 11:33, success, 0.258436
2026-03-23 11:53, success, 0.212666
2026-03-23 12:11, success, 0.279369
2026-03-23 12:33, success, 0.192141
2026-03-23 13:00, success, 0.214662
2026-03-23 13:41, success, 0.306625
2026-03-23 14:14, success, 0.198163
2026-03-23 14:40, success, 0.246958
2026-03-23 15:11, success, 0.253482
2026-03-23 15:39, success, 0.673690
2026-03-23 16:04, success, 0.264583
2026-03-23 16:28, success, 0.292563
2026-03-23 16:51, success, 0.306913
2026-03-23 17:16, success, 0.255973
2026-03-23 17:37, success, 0.587877
2026-03-23 17:59, success, 0.265333
2026-03-23 18:25, success, 0.270581
2026-03-23 18:46, success, 0.467437
2026-03-23 19:10, success, 0.289908
2026-03-23 19:36, success, 0.251141
2026-03-23 19:54, success, 0.240935
2026-03-23 20:10, success, 0.296256
2026-03-23 20:30, success, 0.573990
2026-03-23 20:53, success, 0.176170
2026-03-23 21:09, success, 0.255136
2026-03-23 21:23, success, 0.298039
2026-03-23 21:43, success, 0.737036
2026-03-23 21:58, success, 0.293734
2026-03-23 22:14, success, 0.188566
2026-03-23 22:30, success, 0.307968
2026-03-23 22:48, success, 0.408573
2026-03-23 23:02, success, 0.295056
2026-03-23 23:17, success, 0.196612
2026-03-23 23:33, success, 0.319733
2026-03-23 23:49, success, 0.256414
2026-03-23 23:59, success, 0.257513
2026-03-24 00:44, success, 0.290810
2026-03-24 01:16, success, 0.227028
2026-03-24 02:01, success, 0.208968
2026-03-24 03:10, success, 0.271177
2026-03-24 04:04, success, 0.278047
2026-03-24 04:46, success, 0.239581
2026-03-24 05:18, success, 0.258495
2026-03-24 05:45, success, 0.409315
2026-03-24 06:11, success, 0.253159
2026-03-24 06:40, success, 0.274054
2026-03-24 07:13, success, 0.252495
2026-03-24 07:38, success, 0.240030
2026-03-24 08:00, success, 0.319295
2026-03-24 08:24, success, 0.244583
2026-03-24 08:45, success, 0.271699
2026-03-24 09:07, success, 0.280737
2026-03-24 09:31, success, 0.272911
2026-03-24 09:58, success, 0.248495
2026-03-24 10:24, success, 0.289452
2026-03-24 10:45, success, 0.269545
2026-03-24 11:08, success, 0.664512
2026-03-24 11:28, success, 0.591165
2026-03-24 11:49, success, 0.333585
2026-03-24 12:04, success, 0.285412
2026-03-24 12:30, success, 0.240792
2026-03-24 13:00, success, 0.236618
2026-03-24 13:42, success, 0.317157
2026-03-24 14:15, success, 0.267050
2026-03-24 14:42, success, 0.186682
2026-03-24 15:12, success, 0.293381
2026-03-24 15:43, success, 0.240964
2026-03-24 16:12, success, 0.401763
2026-03-24 16:39, success, 0.178592
2026-03-24 17:05, success, 0.295943
2026-03-24 17:30, success, 0.289280
2026-03-24 17:58, success, 0.191587
2026-03-24 18:29, success, 0.256157
2026-03-24 18:51, success, 0.314501
2026-03-24 19:22, success, 0.298227
2026-03-24 19:46, success, 0.246347
2026-03-24 20:01, success, 0.261565
2026-03-24 20:22, success, 0.282987
2026-03-24 20:43, success, 0.320510
2026-03-24 21:00, success, 0.284616
2026-03-24 21:22, success, 0.210897
2026-03-24 21:43, success, 0.254315
2026-03-24 21:59, success, 0.247950
2026-03-24 22:14, success, 0.252099
2026-03-24 22:29, success, 0.256279
2026-03-24 22:47, success, 0.287146
2026-03-24 23:00, success, 0.321243
2026-03-24 23:17, success, 0.249955
2026-03-24 23:33, success, 0.291283
2026-03-24 23:48, success, 0.283940
2026-03-24 23:59, success, 0.186562
2026-03-25 00:49, success, 0.254864
2026-03-25 01:22, success, 0.236263
2026-03-25 02:14, success, 0.224976
2026-03-25 03:19, success, 0.291591
2026-03-25 04:08, success, 0.270994
2026-03-25 04:50, success, 0.248923
2026-03-25 05:28, success, 0.240902
2026-03-25 05:52, success, 0.176803
2026-03-25 06:20, success, 0.329967
2026-03-25 06:46, success, 0.273563
2026-03-25 07:14, success, 0.198967
2026-03-25 07:38, success, 0.248850
2026-03-25 07:59, success, 0.233706
2026-03-25 08:23, success, 0.225112
2026-03-25 08:45, success, 0.281315
2026-03-25 09:07, success, 0.281929
2026-03-25 09:31, success, 0.251502
2026-03-25 09:58, success, 0.496056
2026-03-25 10:23, success, 0.178817
2026-03-25 10:45, success, 0.290777
2026-03-25 11:07, success, 0.215986
2026-03-25 11:26, success, 0.194219
2026-03-25 11:46, success, 0.266153
2026-03-25 12:01, success, 0.198159
2026-03-25 12:29, success, 0.305685
2026-03-25 12:51, success, 0.332011
2026-03-25 13:29, success, 0.322483
2026-03-25 14:00, success, 0.298969
2026-03-25 14:36, success, 0.319950
2026-03-25 15:01, success, 0.322061
2026-03-25 15:36, success, 0.395675
2026-03-25 16:02, success, 0.317073
2026-03-25 16:36, success, 0.259847
2026-03-25 17:01, success, 0.181005
2026-03-25 17:31, success, 0.384528
2026-03-25 17:59, success, 0.308657
2026-03-25 18:28, success, 0.240431
2026-03-25 18:50, success, 0.308516
2026-03-25 19:16, success, 0.245081
2026-03-25 19:35, success, 0.417517
2026-03-25 19:52, success, 0.277892
2026-03-25 20:09, success, 0.250753
2026-03-25 20:23, success, 0.268151
2026-03-25 20:43, success, 0.263717
2026-03-25 21:00, success, 0.279633
2026-03-25 21:18, success, 0.379743
2026-03-25 21:35, success, 0.214427
2026-03-25 21:53, success, 0.266287
2026-03-25 22:09, success, 0.177718
2026-03-25 22:22, success, 0.259742
2026-03-25 22:43, success, 0.262022
2026-03-25 23:00, success, 0.277241
2026-03-25 23:19, success, 0.758211
2026-03-25 23:36, success, 0.236239
2026-03-25 23:51, success, 0.296627
2026-03-26 00:15, success, 0.484145
2026-03-26 00:57, success, 0.359774
2026-03-26 01:38, success, 0.279590
2026-03-26 02:34, success, 0.310624
2026-03-26 03:38, success, 0.241193
2026-03-26 04:34, success, 0.361897
2026-03-26 05:18, success, 0.250876
2026-03-26 05:53, success, 0.251009
2026-03-26 06:22, success, 0.193184
2026-03-26 06:49, success, 0.266141
2026-03-26 07:20, success, 0.243547
2026-03-26 07:44, success, 0.288477
2026-03-26 08:08, success, 0.389342
2026-03-26 08:29, success, 0.290816
2026-03-26 08:51, success, 0.249736
2026-03-26 09:19, success, 0.259834
2026-03-26 09:43, success, 0.221008
2026-03-26 10:09, success, 0.257286
2026-03-26 10:32, success, 0.312823
2026-03-26 10:58, success, 0.232976
2026-03-26 11:25, success, 0.380702
2026-03-26 11:45, success, 0.203509
2026-03-26 12:03, success, 0.251415
2026-03-26 12:33, success, 0.275241
2026-03-26 13:00, success, 0.215456
2026-03-26 13:43, success, 0.297402
2026-03-26 14:16, success, 0.364796
2026-03-26 14:47, success, 0.269190
2026-03-26 15:16, success, 0.245195
2026-03-26 15:47, success, 0.266633
2026-03-26 16:17, success, 0.443503
2026-03-26 16:42, success, 0.268488
2026-03-26 17:13, success, 0.270054
2026-03-26 17:39, success, 0.551670
2026-03-26 18:04, success, 0.335997
2026-03-26 18:32, success, 0.223161
2026-03-26 19:00, success, 0.415359
2026-03-26 19:33, success, 0.266028
2026-03-26 19:56, success, 0.247038
2026-03-26 20:11, success, 0.241093
2026-03-26 20:30, success, 0.297181
2026-03-26 20:51, success, 0.291303
2026-03-26 21:07, success, 0.307734
2026-03-26 21:20, success, 0.282314
2026-03-26 21:41, success, 0.255307
2026-03-26 21:55, success, 0.244034
2026-03-26 22:05, success, 0.267249
2026-03-26 22:16, success, 0.254390
2026-03-26 22:31, success, 0.270000
2026-03-26 22:50, success, 0.255849
2026-03-26 23:05, success, 0.203015
2026-03-26 23:17, success, 0.180293
2026-03-26 23:32, success, 0.259640
2026-03-26 23:49, success, 0.184556
2026-03-27 00:00, success, 0.263353
2026-03-27 00:54, success, 0.258196
2026-03-27 01:32, success, 0.193902
2026-03-27 02:29, success, 0.260938
2026-03-27 03:37, success, 0.303225
2026-03-27 04:32, success, 0.180811
2026-03-27 05:19, success, 0.246316
2026-03-27 05:53, success, 0.234762
2026-03-27 06:23, success, 0.246030
2026-03-27 06:50, success, 0.189231
2026-03-27 07:20, success, 0.762499
2026-03-27 07:48, success, 0.242600
2026-03-27 08:07, success, 0.290156
2026-03-27 08:26, success, 0.332375
2026-03-27 08:47, success, 0.490085
2026-03-27 09:09, success, 0.265097
2026-03-27 09:32, success, 0.170920
2026-03-27 09:58, success, 0.322584
2026-03-27 10:22, success, 0.255906
2026-03-27 10:44, success, 0.614116
2026-03-27 11:06, success, 0.363628
2026-03-27 11:26, success, 0.321088
2026-03-27 11:45, success, 0.260689
2026-03-27 12:01, success, 0.267378
2026-03-27 12:26, success, 0.701807
2026-03-27 12:47, success, 0.280765
2026-03-27 13:17, success, 0.315736
2026-03-27 13:48, success, 0.280863
2026-03-27 14:15, success, 0.527670
2026-03-27 14:36, success, 0.570219
2026-03-27 15:00, success, 0.295637
2026-03-27 15:27, success, 0.206667
2026-03-27 15:48, success, 0.278150
2026-03-27 16:08, success, 0.296660
2026-03-27 16:30, success, 0.277538
2026-03-27 16:58, success, 0.262285
2026-03-27 17:23, success, 0.269280
2026-03-27 17:45, success, 0.292926
2026-03-27 18:05, success, 0.276724
2026-03-27 18:28, success, 0.197471
2026-03-27 18:50, success, 0.263492
2026-03-27 19:16, success, 0.226624
2026-03-27 19:33, success, 0.365745
2026-03-27 19:51, success, 0.274363
2026-03-27 20:07, success, 0.249042
2026-03-27 20:21, success, 0.249596
2026-03-27 20:44, success, 0.269715
2026-03-27 21:01, success, 0.198984
2026-03-27 21:20, success, 0.365061
2026-03-27 21:36, success, 0.240852
2026-03-27 21:51, success, 0.271936
2026-03-27 22:05, success, 0.335545
2026-03-27 22:17, success, 0.258809
2026-03-27 22:33, success, 0.255882
2026-03-27 22:52, success, 0.172317
2026-03-27 23:08, success, 0.194314
2026-03-27 23:20, success, 0.288204
2026-03-27 23:41, success, 0.286349
2026-03-27 23:55, success, 0.262917
2026-03-28 00:20, success, 0.249657
2026-03-28 00:54, success, 0.243245
2026-03-28 01:32, success, 0.246712
2026-03-28 02:29, success, 0.316789
2026-03-28 03:27, success, 0.251815
2026-03-28 04:19, success, 0.160463
2026-03-28 05:01, success, 0.180454
2026-03-28 05:35, success, 0.324286
2026-03-28 05:59, success, 0.190980
2026-03-28 06:30, success, 0.311393
2026-03-28 06:59, success, 0.214728
2026-03-28 07:25, success, 0.233045
2026-03-28 07:44, success, 0.183118
2026-03-28 07:59, success, 0.240135
2026-03-28 08:19, success, 0.284309
2026-03-28 08:36, success, 0.258384
2026-03-28 08:55, success, 0.183213
2026-03-28 09:11, success, 0.241946
2026-03-28 09:30, success, 0.339335
2026-03-28 09:52, success, 0.236360
2026-03-28 10:07, success, 0.231909
2026-03-28 10:19, success, 0.226513
2026-03-28 10:35, success, 0.243465
2026-03-28 10:51, success, 0.268477
2026-03-28 11:06, success, 0.251242
