2026-04-21 09:43, success, 0.332248
2026-04-21 10:15, success, 0.233269
2026-04-21 10:47, success, 0.389253
2026-04-21 11:17, success, 0.329969
2026-04-21 11:42, success, 0.351240
2026-04-21 12:08, success, 0.198382
2026-04-21 12:38, success, 0.178967
2026-04-21 13:05, success, 0.288627
2026-04-21 13:45, success, 0.417512
2026-04-21 14:21, success, 0.258426
2026-04-21 14:58, success, 0.269879
2026-04-21 15:36, success, 0.185602
2026-04-21 16:04, success, 0.317212
2026-04-21 16:33, success, 0.293835
2026-04-21 16:59, success, 0.261335
2026-04-21 17:29, success, 0.399932
2026-04-21 17:52, success, 0.284963
2026-04-21 18:19, success, 0.254554
2026-04-21 18:44, success, 0.215331
2026-04-21 19:14, success, 0.335849
2026-04-21 19:44, success, 0.165537
2026-04-21 20:10, success, 0.197814
2026-04-21 20:34, success, 0.249346
2026-04-21 20:58, success, 0.268262
2026-04-21 21:21, success, 0.304138
2026-04-21 21:45, success, 0.231696
2026-04-21 22:02, success, 0.472174
2026-04-21 22:23, success, 0.294765
2026-04-21 22:44, success, 0.320652
2026-04-21 23:01, success, 0.256644
2026-04-21 23:21, success, 0.254767
2026-04-21 23:43, success, 0.311693
2026-04-21 23:59, success, 0.268302
2026-04-22 00:55, success, 0.205951
2026-04-22 01:34, success, 0.185679
2026-04-22 02:29, success, 0.331647
2026-04-22 03:43, success, 0.533165
2026-04-22 04:44, success, 0.173633
2026-04-22 05:35, success, 0.196126
2026-04-22 06:16, success, 0.164629
2026-04-22 07:00, success, 0.213615
2026-04-22 07:44, success, 0.261452
2026-04-22 08:20, success, 0.197104
2026-04-22 09:01, success, 0.372576
2026-04-22 09:43, success, 0.212284
2026-04-22 10:15, success, 0.434582
2026-04-22 10:45, success, 0.276311
2026-04-22 11:13, success, 0.321976
2026-04-22 11:41, success, 0.173414
2026-04-22 12:07, success, 0.225048
2026-04-22 12:36, success, 0.437439
2026-04-22 13:03, success, 0.334390
2026-04-22 13:44, success, 0.169983
2026-04-22 14:21, success, 0.270951
2026-04-22 14:57, success, 0.266927
2026-04-22 15:34, success, 0.138401
2026-04-22 16:01, success, 0.260063
2026-04-22 16:34, success, 0.206627
2026-04-22 16:59, success, 0.175925
2026-04-22 17:27, success, 0.474471
2026-04-22 17:50, success, 0.193982
2026-04-22 18:20, success, 0.162276
2026-04-22 18:44, success, 0.271611
2026-04-22 19:14, success, 0.283780
2026-04-22 19:45, success, 0.163041
2026-04-22 20:11, success, 0.260403
2026-04-22 20:36, success, 0.165029
2026-04-22 20:59, success, 0.369781
2026-04-22 21:24, success, 0.330803
2026-04-22 21:45, success, 0.170296
2026-04-22 22:06, success, 0.296234
2026-04-22 22:26, success, 0.213085
2026-04-22 22:46, success, 0.222304
2026-04-22 23:07, success, 0.449422
2026-04-22 23:29, success, 0.291013
2026-04-22 23:50, success, 0.288405
2026-04-23 00:07, success, 0.286551
2026-04-23 01:02, success, 0.219298
2026-04-23 01:46, success, 0.299321
2026-04-23 02:46, success, 0.163789
2026-04-23 03:56, success, 0.180290
2026-04-23 05:01, success, 0.257251
2026-04-23 05:52, success, 0.509777
2026-04-23 06:34, success, 0.155917
2026-04-23 07:13, success, 0.176341
2026-04-23 07:58, success, 0.154974
2026-04-23 08:47, success, 0.176496
2026-04-23 09:19, success, 0.518640
2026-04-23 09:57, success, 0.124289
2026-04-23 10:35, success, 0.322918
2026-04-23 11:01, success, 0.208512
2026-04-23 11:34, success, 0.428846
2026-04-23 11:58, success, 0.200595
2026-04-23 12:34, success, 0.164005
2026-04-23 13:01, success, 0.259945
2026-04-23 13:44, success, 0.257361
2026-04-23 14:22, success, 0.457366
2026-04-23 15:14, success, 3.929995
2026-04-23 15:58, success, 0.223706
2026-04-23 16:42, success, 0.185921
2026-04-23 17:15, success, 0.224336
2026-04-23 17:49, success, 0.193637
2026-04-23 18:14, success, 0.153022
2026-04-23 18:42, success, 0.185643
2026-04-23 19:14, success, 0.195683
2026-04-23 19:46, success, 0.197951
2026-04-23 20:11, success, 0.242487
2026-04-23 20:37, success, 0.244285
2026-04-23 21:01, success, 0.185720
2026-04-23 21:25, success, 0.217219
2026-04-23 21:45, success, 0.231775
2026-04-23 22:04, success, 0.250150
2026-04-23 22:24, success, 0.489529
2026-04-23 22:44, success, 0.282596
2026-04-23 23:06, success, 0.309573
2026-04-23 23:27, success, 0.222460
2026-04-23 23:47, success, 0.190077
2026-04-24 00:05, success, 0.364768
2026-04-24 01:03, success, 0.265851
2026-04-24 01:46, success, 0.414521
2026-04-24 02:45, success, 0.231869
2026-04-24 03:59, success, 0.197572
2026-04-24 05:09, success, 0.176996
2026-04-24 05:57, success, 0.195810
2026-04-24 06:46, success, 0.278690
2026-04-24 07:20, success, 0.341265
2026-04-24 08:13, success, 0.155897
2026-04-24 08:59, success, 0.193179
2026-04-24 09:42, success, 0.186737
2026-04-24 10:15, success, 0.182320
2026-04-24 10:48, success, 0.186090
2026-04-24 11:16, success, 0.153312
2026-04-24 11:42, success, 0.147590
2026-04-24 12:06, success, 0.220394
2026-04-24 12:36, success, 0.614893
2026-04-24 13:02, success, 0.210841
2026-04-24 13:44, success, 0.367095
2026-04-24 14:20, success, 0.400172
2026-04-24 14:55, success, 0.245163
2026-04-24 15:25, success, 0.147277
2026-04-24 15:51, success, 0.161309
2026-04-24 16:18, success, 0.222235
2026-04-24 16:40, success, 0.187637
2026-04-24 17:05, success, 2.015610
2026-04-24 17:30, success, 0.186205
2026-04-24 17:56, success, 0.303922
2026-04-24 18:15, success, 0.173505
2026-04-24 18:32, success, 0.281660
2026-04-24 18:58, success, 0.251584
2026-04-24 19:24, success, 0.252558
2026-04-24 19:45, success, 0.201376
2026-04-24 20:04, success, 0.290411
2026-04-24 20:25, success, 0.288911
2026-04-24 20:45, success, 0.207724
2026-04-24 21:06, success, 0.369817
2026-04-24 21:28, success, 0.194716
2026-04-24 21:48, success, 0.172277
2026-04-24 22:05, success, 0.265235
2026-04-24 22:25, success, 0.272610
2026-04-24 22:43, success, 0.318739
2026-04-24 23:01, success, 0.134316
2026-04-24 23:23, success, 0.233246
2026-04-24 23:43, success, 0.217031
2026-04-25 00:00, success, 0.195701
2026-04-25 00:57, success, 0.228680
2026-04-25 01:39, success, 0.310557
2026-04-25 02:35, success, 0.353927
2026-04-25 03:41, success, 0.290973
2026-04-25 04:42, success, 0.346703
2026-04-25 05:28, success, 0.298699
2026-04-25 06:04, success, 0.140695
2026-04-25 06:42, success, 0.242927
2026-04-25 07:14, success, 0.185419
2026-04-25 07:48, success, 0.205740
2026-04-25 08:11, success, 0.117928
2026-04-25 08:35, success, 0.189635
2026-04-25 08:59, success, 0.395785
2026-04-25 09:25, success, 0.357531
2026-04-25 09:45, success, 0.195112
2026-04-25 10:06, success, 0.179310
2026-04-25 10:26, success, 0.258902
2026-04-25 10:46, success, 0.301781
2026-04-25 11:06, success, 0.265362
2026-04-25 11:24, success, 0.227522
2026-04-25 11:43, success, 0.349609
2026-04-25 11:59, success, 0.166030
2026-04-25 12:25, success, 0.137594
2026-04-25 12:46, success, 0.208099
2026-04-25 13:14, success, 0.468890
2026-04-25 13:43, success, 0.140343
2026-04-25 14:07, success, 0.422733
2026-04-25 14:26, success, 0.156489
2026-04-25 14:45, success, 0.303582
2026-04-25 15:04, success, 0.249021
2026-04-25 15:24, success, 0.155571
2026-04-25 15:43, success, 0.181304
2026-04-25 16:00, success, 0.169067
2026-04-25 16:22, success, 0.145092
2026-04-25 16:44, success, 0.314059
2026-04-25 17:03, success, 0.310693
2026-04-25 17:22, success, 0.277601
2026-04-25 17:43, success, 0.254495
2026-04-25 18:01, success, 0.253419
2026-04-25 18:24, success, 0.207108
2026-04-25 18:45, success, 0.220087
2026-04-25 19:09, success, 0.192407
2026-04-25 19:30, success, 0.305755
2026-04-25 19:52, success, 0.191121
2026-04-25 20:09, success, 0.128514
2026-04-25 20:23, success, 0.273851
2026-04-25 20:44, success, 0.228083
2026-04-25 21:01, success, 0.339836
2026-04-25 21:21, success, 0.189521
2026-04-25 21:43, success, 0.320939
2026-04-25 21:59, success, 0.273159
2026-04-25 22:16, success, 0.344035
2026-04-25 22:32, success, 0.190310
2026-04-25 22:54, success, 0.255388
2026-04-25 23:10, success, 0.320926
2026-04-25 23:30, success, 0.194181
2026-04-25 23:53, success, 0.340716
2026-04-26 00:20, success, 0.182906
2026-04-26 01:09, success, 0.375996
2026-04-26 01:52, success, 0.182308
2026-04-26 03:01, success, 0.297438
2026-04-26 04:16, success, 0.163479
2026-04-26 05:21, success, 0.225505
2026-04-26 06:13, success, 0.180136
2026-04-26 06:59, success, 0.178669
2026-04-26 07:38, success, 0.304110
2026-04-26 08:07, success, 0.578946
2026-04-26 08:38, success, 0.291353
2026-04-26 09:04, success, 0.111835
2026-04-26 09:29, success, 0.274203
2026-04-26 09:51, success, 0.200971
2026-04-26 10:14, success, 0.467296
2026-04-26 10:33, success, 0.235068
2026-04-26 10:56, success, 0.235943
2026-04-26 11:17, success, 0.362155
2026-04-26 11:33, success, 0.287156
2026-04-26 11:53, success, 0.226385
2026-04-26 12:11, success, 0.180706
2026-04-26 12:32, success, 0.498232
2026-04-26 12:59, success, 0.203657
2026-04-26 13:35, success, 0.189128
2026-04-26 14:01, success, 0.239427
2026-04-26 14:25, success, 0.267269
2026-04-26 14:44, success, 0.367975
2026-04-26 15:04, success, 0.347517
2026-04-26 15:25, success, 0.188753
2026-04-26 15:43, success, 0.195897
2026-04-26 16:01, success, 0.329112
2026-04-26 16:23, success, 0.227211
2026-04-26 16:44, success, 0.242602
2026-04-26 17:04, success, 0.243864
2026-04-26 17:23, success, 0.225223
2026-04-26 17:43, success, 0.359013
2026-04-26 18:01, success, 0.193118
2026-04-26 18:25, success, 0.210402
2026-04-26 18:45, success, 0.330615
2026-04-26 19:10, success, 0.261509
2026-04-26 19:35, success, 0.199057
2026-04-26 19:53, success, 0.243806
2026-04-26 20:10, success, 0.191170
2026-04-26 20:24, success, 0.216162
2026-04-26 20:43, success, 0.189154
2026-04-26 21:01, success, 0.236613
2026-04-26 21:21, success, 0.260570
2026-04-26 21:43, success, 0.176879
2026-04-26 22:00, success, 0.179317
2026-04-26 22:20, success, 0.249808
2026-04-26 22:43, success, 0.468611
2026-04-26 23:01, success, 0.220101
2026-04-26 23:22, success, 0.227156
2026-04-26 23:43, success, 0.172808
2026-04-27 00:00, success, 0.201770
2026-04-27 01:05, success, 0.251143
2026-04-27 01:46, success, 0.199330
2026-04-27 02:46, success, 0.293244
2026-04-27 04:03, success, 0.194521
2026-04-27 05:16, success, 0.394755
2026-04-27 06:14, success, 0.179153
2026-04-27 07:14, success, 0.307322
2026-04-27 08:01, success, 0.304390
2026-04-27 09:02, success, 0.270642
2026-04-27 09:56, success, 0.251456
2026-04-27 10:42, success, 0.181162
2026-04-27 11:24, success, 0.206598
2026-04-27 12:02, success, 0.228102
2026-04-27 12:48, success, 0.265500
2026-04-27 13:21, success, 0.256044
2026-04-27 14:13, success, 0.282404
2026-04-27 15:00, success, 0.240457
2026-04-27 15:45, success, 0.466650
2026-04-27 16:16, success, 0.303575
2026-04-27 16:54, success, 0.346352
2026-04-27 17:29, success, 0.201895
2026-04-27 17:55, success, 0.240414
2026-04-27 18:26, success, 0.393298
2026-04-27 18:54, success, 0.332319
2026-04-27 19:30, success, 0.327504
2026-04-27 19:58, success, 0.152268
2026-04-27 20:33, success, 0.328815
2026-04-27 20:59, success, 0.337331
2026-04-27 21:29, success, 0.153706
2026-04-27 21:51, success, 0.228385
2026-04-27 22:15, success, 0.293650
2026-04-27 22:35, success, 0.381165
2026-04-27 22:59, success, 0.305133
2026-04-27 23:25, success, 0.308126
2026-04-27 23:46, success, 0.150324
2026-04-28 00:07, success, 0.188289
2026-04-28 01:06, success, 0.252301
2026-04-28 01:49, success, 0.256980
2026-04-28 02:50, success, 0.448533
2026-04-28 04:14, success, 0.292773
2026-04-28 05:29, success, 0.199591
