2026-01-03 23:35, success, 0.184566
2026-01-03 23:43, success, 0.233680
2026-01-03 23:51, success, 0.202505
2026-01-04 00:10, success, 0.138123
2026-01-04 00:47, success, 0.223283
2026-01-04 01:19, success, 0.212061
2026-01-04 02:05, success, 0.425030
2026-01-04 02:58, success, 0.289185
2026-01-04 03:39, success, 0.218999
2026-01-04 04:07, success, 0.181772
2026-01-04 04:33, success, 0.164924
2026-01-04 04:55, success, 0.473702
2026-01-04 05:07, success, 0.295064
2026-01-04 05:19, success, 0.197404
2026-01-04 05:34, success, 0.205567
2026-01-04 05:46, success, 0.270317
2026-01-04 05:54, success, 0.162257
2026-01-04 06:03, success, 0.172599
2026-01-04 06:16, success, 0.198574
2026-01-04 06:31, success, 0.259155
2026-01-04 06:49, success, 0.161774
2026-01-04 06:59, success, 0.182502
2026-01-04 07:10, success, 0.432928
2026-01-04 07:28, success, 0.310678
2026-01-04 07:37, success, 0.247151
2026-01-04 07:44, success, 0.269371
2026-01-04 07:51, success, 0.153804
2026-01-04 08:02, success, 0.156231
2026-01-04 08:16, success, 0.347067
2026-01-04 08:30, success, 0.212665
2026-01-04 08:46, success, 0.176410
2026-01-04 08:54, success, 0.254494
2026-01-04 09:02, success, 0.343758
2026-01-04 09:15, success, 0.183573
2026-01-04 09:28, success, 0.188498
2026-01-04 09:36, success, 0.236189
2026-01-04 09:44, success, 0.315740
2026-01-04 09:51, success, 0.297222
2026-01-04 10:02, success, 0.199625
2026-01-04 10:15, success, 0.182345
2026-01-04 10:29, success, 0.261682
2026-01-04 10:39, success, 0.169074
2026-01-04 10:47, success, 0.204824
2026-01-04 10:53, success, 0.129507
2026-01-04 11:02, success, 0.211435
2026-01-04 11:14, success, 0.256906
2026-01-04 11:25, success, 0.393900
2026-01-04 11:32, success, 0.154293
2026-01-04 11:42, success, 0.249100
2026-01-04 11:51, success, 0.158608
2026-01-04 12:03, success, 0.435138
2026-01-04 12:16, success, 0.321582
2026-01-04 12:32, success, 0.193067
2026-01-04 12:57, success, 0.219546
2026-01-04 13:13, success, 0.249938
2026-01-04 13:29, success, 0.213457
2026-01-04 13:41, success, 0.225049
2026-01-04 13:52, success, 0.274837
2026-01-04 14:02, success, 0.271459
2026-01-04 14:15, success, 0.250133
2026-01-04 14:27, success, 0.312642
2026-01-04 14:37, success, 0.163871
2026-01-04 14:44, success, 0.246066
2026-01-04 14:51, success, 0.202281
2026-01-04 15:02, success, 0.167428
2026-01-04 15:15, success, 0.226129
2026-01-04 15:27, success, 0.179884
2026-01-04 15:36, success, 0.391485
2026-01-04 15:44, success, 0.254823
2026-01-04 15:51, success, 0.151992
2026-01-04 16:02, success, 0.191590
2026-01-04 16:15, success, 0.168164
2026-01-04 16:29, success, 0.324455
2026-01-04 16:41, success, 0.189989
2026-01-04 16:53, success, 0.216293
2026-01-04 17:02, success, 0.367433
2026-01-04 17:15, success, 0.233066
2026-01-04 17:26, success, 0.181176
2026-01-04 17:36, success, 0.193313
2026-01-04 17:44, success, 0.183085
2026-01-04 17:51, success, 0.336899
2026-01-04 18:02, success, 0.334416
2026-01-04 18:16, success, 0.202348
2026-01-04 18:31, success, 0.337558
2026-01-04 18:47, success, 0.143596
2026-01-04 18:55, success, 0.120043
2026-01-04 19:03, success, 0.195431
2026-01-04 19:15, success, 0.214973
2026-01-04 19:25, success, 0.161655
2026-01-04 19:31, success, 0.390267
2026-01-04 19:42, success, 0.223650
2026-01-04 19:51, success, 0.354490
2026-01-04 20:02, success, 0.296435
2026-01-04 20:15, success, 0.220016
2026-01-04 20:29, success, 0.231167
2026-01-04 20:39, success, 0.198974
2026-01-04 20:48, success, 0.212955
2026-01-04 20:54, success, 0.174760
2026-01-04 21:02, success, 0.248722
2026-01-04 21:15, success, 0.202511
2026-01-04 21:26, success, 0.226049
2026-01-04 21:35, success, 0.245244
2026-01-04 21:43, success, 0.227298
2026-01-04 21:51, success, 0.325331
2026-01-04 22:02, success, 0.318593
2026-01-04 22:15, success, 0.183513
2026-01-04 22:28, success, 0.270699
2026-01-04 22:39, success, 0.401796
2026-01-04 22:47, success, 0.312277
2026-01-04 22:53, success, 0.285106
2026-01-04 23:02, success, 0.134860
2026-01-04 23:15, success, 0.246319
2026-01-04 23:27, success, 0.203471
2026-01-04 23:36, success, 0.193400
2026-01-04 23:44, success, 0.293894
2026-01-04 23:51, success, 0.129459
2026-01-05 00:10, success, 0.268758
2026-01-05 00:46, success, 0.179410
2026-01-05 01:18, success, 0.207095
2026-01-05 02:03, success, 0.275282
2026-01-05 02:58, success, 0.272959
2026-01-05 03:42, success, 0.200549
2026-01-05 04:14, success, 0.151719
2026-01-05 04:42, success, 0.212636
2026-01-05 05:06, success, 0.323891
2026-01-05 05:23, success, 0.219494
2026-01-05 05:42, success, 0.216510
2026-01-05 05:57, success, 0.419078
2026-01-05 06:16, success, 0.475357
2026-01-05 06:31, success, 0.147800
2026-01-05 06:54, success, 0.258749
2026-01-05 07:07, success, 0.186381
2026-01-05 07:20, success, 0.217611
2026-01-05 07:39, success, 0.181228
2026-01-05 07:49, success, 0.373984
2026-01-05 07:56, success, 0.192259
2026-01-05 08:08, success, 0.145615
2026-01-05 08:21, success, 0.206395
2026-01-05 08:43, success, 0.404250
2026-01-05 08:58, success, 0.214345
2026-01-05 09:15, success, 0.296091
2026-01-05 09:30, success, 0.198247
2026-01-05 09:49, success, 0.186863
2026-01-05 09:57, success, 0.182851
2026-01-05 10:09, success, 0.180593
2026-01-05 10:22, success, 0.236742
2026-01-05 10:40, success, 0.224854
2026-01-05 10:54, success, 0.528734
2026-01-05 11:02, success, 0.307444
2026-01-05 11:15, success, 0.193507
2026-01-05 11:28, success, 0.303972
2026-01-05 11:37, success, 0.178997
2026-01-05 11:45, success, 0.165720
2026-01-05 11:52, success, 0.305742
2026-01-05 12:04, success, 0.251009
2026-01-05 12:17, success, 0.140939
2026-01-05 12:34, success, 0.267599
2026-01-05 12:58, success, 0.307717
2026-01-05 13:21, success, 0.247954
2026-01-05 13:43, success, 0.209513
2026-01-05 13:57, success, 0.172758
2026-01-05 14:10, success, 0.245646
2026-01-05 14:22, success, 0.137098
2026-01-05 14:39, success, 0.242153
2026-01-05 14:51, success, 0.303944
2026-01-05 15:03, success, 0.605912
2026-01-05 15:15, success, 0.350430
2026-01-05 15:29, success, 0.207979
2026-01-05 15:41, success, 0.183923
2026-01-05 15:53, success, 0.234534
2026-01-05 16:03, success, 0.264699
2026-01-05 16:16, success, 0.286513
2026-01-05 16:31, success, 0.330849
2026-01-05 16:47, success, 0.278305
2026-01-05 16:57, success, 0.214100
2026-01-05 17:08, success, 0.173173
2026-01-05 17:20, success, 0.343027
2026-01-05 17:37, success, 0.255926
2026-01-05 17:47, success, 0.428347
2026-01-05 17:55, success, 0.222424
2026-01-05 18:03, success, 0.292196
2026-01-05 18:17, success, 0.389351
2026-01-05 18:32, success, 0.283832
2026-01-05 18:50, success, 0.360565
2026-01-05 19:00, success, 0.335776
2026-01-05 19:10, success, 0.352189
2026-01-05 19:27, success, 0.198408
2026-01-05 19:35, success, 0.209967
2026-01-05 19:43, success, 0.262939
2026-01-05 19:51, success, 0.448819
2026-01-05 20:02, success, 0.358073
2026-01-05 20:16, success, 0.264606
2026-01-05 20:30, success, 0.288918
2026-01-05 20:45, success, 0.256977
2026-01-05 20:53, success, 0.206756
2026-01-05 21:02, success, 0.185375
2026-01-05 21:15, success, 0.191236
2026-01-05 21:28, success, 0.307322
2026-01-05 21:38, success, 0.224088
2026-01-05 21:46, success, 0.163490
2026-01-05 21:53, success, 0.331548
2026-01-05 22:02, success, 0.232795
2026-01-05 22:15, success, 0.339236
2026-01-05 22:28, success, 0.173247
2026-01-05 22:40, success, 0.216656
2026-01-05 22:53, success, 0.169557
2026-01-05 23:02, success, 0.294295
2026-01-05 23:15, success, 0.249626
2026-01-05 23:28, success, 0.146228
2026-01-05 23:37, success, 0.202588
2026-01-05 23:45, success, 0.193532
2026-01-05 23:51, success, 0.256518
2026-01-06 00:09, success, 0.331942
2026-01-06 00:41, success, 0.339954
2026-01-06 01:15, success, 0.279354
2026-01-06 01:59, success, 0.140730
2026-01-06 02:47, success, 0.468254
2026-01-06 03:20, success, 0.172577
2026-01-06 03:52, success, 0.260251
2026-01-06 04:15, success, 0.159456
2026-01-06 04:32, success, 0.217541
2026-01-06 04:52, success, 0.243502
2026-01-06 05:05, success, 0.214172
2026-01-06 05:16, success, 0.344524
2026-01-06 05:30, success, 0.187183
2026-01-06 05:46, success, 0.300832
2026-01-06 05:54, success, 0.298983
2026-01-06 06:03, success, 0.207708
2026-01-06 06:16, success, 0.197483
2026-01-06 06:32, success, 0.213581
2026-01-06 06:52, success, 0.405569
2026-01-06 07:06, success, 0.196635
2026-01-06 07:17, success, 0.156128
2026-01-06 07:32, success, 0.196950
2026-01-06 07:45, success, 0.244469
2026-01-06 07:52, success, 0.316456
2026-01-06 08:03, success, 0.112775
2026-01-06 08:16, success, 0.247577
2026-01-06 08:31, success, 0.201769
2026-01-06 08:48, success, 0.298438
2026-01-06 08:59, success, 0.192706
2026-01-06 09:12, success, 0.211814
2026-01-06 09:29, success, 0.269216
2026-01-06 09:42, success, 0.221181
2026-01-06 09:53, success, 0.179715
2026-01-06 10:02, success, 0.164715
2026-01-06 10:16, success, 0.234331
2026-01-06 10:29, success, 0.186194
2026-01-06 10:43, success, 0.200197
2026-01-06 10:54, success, 0.172905
2026-01-06 11:02, success, 0.241872
2026-01-06 11:15, success, 0.244850
2026-01-06 11:27, success, 0.162995
2026-01-06 11:35, success, 0.170274
2026-01-06 11:43, success, 0.211328
2026-01-06 11:51, success, 0.257940
2026-01-06 12:04, success, 0.173228
2026-01-06 12:17, success, 0.169490
2026-01-06 12:33, success, 0.237241
2026-01-06 12:58, success, 0.263188
2026-01-06 13:19, success, 0.232094
2026-01-06 13:36, success, 0.115661
2026-01-06 13:51, success, 0.165008
2026-01-06 14:03, success, 0.346795
2026-01-06 14:16, success, 0.187439
2026-01-06 14:29, success, 0.347316
2026-01-06 14:42, success, 0.169800
2026-01-06 14:54, success, 0.203475
2026-01-06 15:02, success, 0.333200
2026-01-06 15:15, success, 0.225733
2026-01-06 15:29, success, 0.182339
2026-01-06 15:40, success, 0.192393
2026-01-06 15:53, success, 0.214644
2026-01-06 16:03, success, 0.289597
2026-01-06 16:16, success, 0.189252
2026-01-06 16:31, success, 0.245915
2026-01-06 16:49, success, 0.363599
2026-01-06 16:59, success, 0.326363
2026-01-06 17:11, success, 0.176402
2026-01-06 17:28, success, 0.231071
2026-01-06 17:41, success, 0.246108
2026-01-06 17:53, success, 0.225744
2026-01-06 18:03, success, 0.181869
2026-01-06 18:16, success, 0.235974
2026-01-06 18:31, success, 0.177407
2026-01-06 18:49, success, 0.192070
2026-01-06 18:58, success, 0.469154
2026-01-06 19:06, success, 0.352196
2026-01-06 19:16, success, 0.210595
2026-01-06 19:27, success, 0.272244
2026-01-06 19:35, success, 0.213183
2026-01-06 19:43, success, 0.145899
2026-01-06 19:51, success, 0.243913
2026-01-06 20:02, success, 0.373832
2026-01-06 20:15, success, 0.208252
2026-01-06 20:29, success, 0.285413
2026-01-06 20:41, success, 0.309138
2026-01-06 20:52, success, 0.253818
2026-01-06 21:02, success, 0.367308
2026-01-06 21:15, success, 0.188260
2026-01-06 21:29, success, 0.199445
2026-01-06 21:38, success, 0.181011
2026-01-06 21:46, success, 0.242204
2026-01-06 21:53, success, 0.482090
2026-01-06 22:02, success, 0.214633
2026-01-06 22:15, success, 0.213343
2026-01-06 22:29, success, 0.284603
2026-01-06 22:40, success, 0.152588
2026-01-06 22:53, success, 0.235278
2026-01-06 23:02, success, 0.206105
2026-01-06 23:15, success, 0.369275
2026-01-06 23:28, success, 0.206427
2026-01-06 23:37, success, 0.213281
2026-01-06 23:44, success, 0.218389
2026-01-06 23:51, success, 0.282951
2026-01-07 00:08, success, 0.233686
2026-01-07 00:40, success, 0.243867
2026-01-07 01:15, success, 0.264810
2026-01-07 01:59, success, 0.267097
2026-01-07 02:47, success, 0.295140
2026-01-07 03:20, success, 0.121674
2026-01-07 03:53, success, 0.247699
2026-01-07 04:16, success, 0.217974
2026-01-07 04:32, success, 0.137266
2026-01-07 04:52, success, 0.239938
2026-01-07 05:06, success, 0.138334
2026-01-07 05:17, success, 0.235751
2026-01-07 05:32, success, 0.268018
2026-01-07 05:46, success, 0.134997
2026-01-07 05:54, success, 0.249966
2026-01-07 06:03, success, 0.238645
2026-01-07 06:16, success, 0.175147
2026-01-07 06:32, success, 0.365752
2026-01-07 06:51, success, 0.418206
2026-01-07 07:05, success, 0.139411
2026-01-07 07:16, success, 0.204743
2026-01-07 07:30, success, 0.136905
2026-01-07 07:44, success, 0.376660
2026-01-07 07:52, success, 0.168112
2026-01-07 08:03, success, 0.234889
2026-01-07 08:16, success, 0.295350
2026-01-07 08:31, success, 0.168979
2026-01-07 08:49, success, 0.173493
2026-01-07 09:00, success, 0.203852
2026-01-07 09:17, success, 0.180961
2026-01-07 09:31, success, 0.344464
2026-01-07 09:46, success, 0.201921
2026-01-07 09:55, success, 0.120075
2026-01-07 10:02, success, 0.265157
2026-01-07 10:16, success, 0.189592
2026-01-07 10:30, success, 0.208276
2026-01-07 10:46, success, 0.200763
2026-01-07 10:54, success, 0.281672
2026-01-07 11:02, success, 0.244185
2026-01-07 11:15, success, 0.128469
2026-01-07 11:28, success, 0.255872
2026-01-07 11:37, success, 0.187655
2026-01-07 11:45, success, 0.197077
2026-01-07 11:52, success, 0.181089
2026-01-07 12:04, success, 0.143856
2026-01-07 12:17, success, 0.212977
2026-01-07 12:34, success, 0.252083
2026-01-07 12:58, success, 0.239538
2026-01-07 13:20, success, 0.198557
2026-01-07 13:43, success, 0.213034
2026-01-07 13:57, success, 0.283184
2026-01-07 14:08, success, 0.256119
2026-01-07 14:20, success, 0.205949
2026-01-07 14:39, success, 0.218886
2026-01-07 14:50, success, 0.279393
2026-01-07 15:03, success, 0.201047
2026-01-07 15:16, success, 0.280546
2026-01-07 15:30, success, 0.308752
2026-01-07 15:46, success, 0.357823
2026-01-07 15:55, success, 0.267374
2026-01-07 16:03, success, 0.154722
2026-01-07 16:16, success, 0.291761
2026-01-07 16:32, success, 0.298316
2026-01-07 16:50, success, 0.430051
2026-01-07 17:00, success, 0.386542
2026-01-07 17:17, success, 0.180369
2026-01-07 17:31, success, 0.207336
2026-01-07 17:46, success, 0.372750
2026-01-07 17:55, success, 0.185384
2026-01-07 18:03, success, 0.286773
2026-01-07 18:16, success, 0.215758
2026-01-07 18:32, success, 0.257599
2026-01-07 18:50, success, 0.384723
2026-01-07 19:04, success, 0.221873
2026-01-07 19:15, success, 0.228097
2026-01-07 19:27, success, 0.197117
2026-01-07 19:36, success, 0.195513
2026-01-07 19:44, success, 0.268649
2026-01-07 19:51, success, 0.401274
2026-01-07 20:02, success, 0.203842
2026-01-07 20:16, success, 0.396397
2026-01-07 20:30, success, 0.204359
2026-01-07 20:45, success, 0.133556
2026-01-07 20:54, success, 0.161420
2026-01-07 21:02, success, 0.283373
2026-01-07 21:15, success, 0.358285
2026-01-07 21:28, success, 0.287076
2026-01-07 21:37, success, 0.307310
2026-01-07 21:45, success, 0.223964
2026-01-07 21:52, success, 0.217597
2026-01-07 22:02, success, 0.368560
2026-01-07 22:15, success, 0.148709
2026-01-07 22:28, success, 0.346160
2026-01-07 22:40, success, 0.194900
2026-01-07 22:53, success, 0.337972
2026-01-07 23:02, success, 0.184733
2026-01-07 23:15, success, 0.172970
2026-01-07 23:28, success, 0.218142
2026-01-07 23:37, success, 0.227836
2026-01-07 23:45, success, 0.232056
2026-01-07 23:51, success, 0.236876
2026-01-08 00:09, success, 0.281947
2026-01-08 00:41, success, 0.307636
2026-01-08 01:15, success, 0.237559
2026-01-08 02:00, success, 0.190050
2026-01-08 02:48, success, 0.276864
2026-01-08 03:21, success, 0.153865
2026-01-08 03:52, success, 0.204347
2026-01-08 04:15, success, 0.257205
2026-01-08 04:31, success, 0.213138
2026-01-08 04:51, success, 0.206431
2026-01-08 05:05, success, 0.332094
2026-01-08 05:16, success, 0.217748
2026-01-08 05:30, success, 0.296586
2026-01-08 05:46, success, 0.334121
2026-01-08 05:54, success, 0.181677
2026-01-08 06:03, success, 0.240623
2026-01-08 06:16, success, 0.158752
2026-01-08 06:32, success, 0.220062
2026-01-08 06:51, success, 0.182217
2026-01-08 07:05, success, 0.218757
2026-01-08 07:16, success, 0.186861
2026-01-08 07:30, success, 0.193220
2026-01-08 07:44, success, 0.355127
2026-01-08 07:52, success, 0.310945
2026-01-08 08:03, success, 0.202661
2026-01-08 08:16, success, 0.270984
2026-01-08 08:31, success, 0.223884
2026-01-08 08:48, success, 0.304985
2026-01-08 08:59, success, 0.118100
2026-01-08 09:13, success, 0.189571
2026-01-08 09:29, success, 0.284903
2026-01-08 09:42, success, 0.189273
2026-01-08 09:54, success, 0.248187
2026-01-08 10:02, success, 0.225888
2026-01-08 10:16, success, 0.147838
2026-01-08 10:30, success, 0.529896
2026-01-08 10:46, success, 0.189751
2026-01-08 10:55, success, 0.181871
2026-01-08 11:03, success, 0.231355
2026-01-08 11:15, success, 0.213671
2026-01-08 11:28, success, 0.232829
2026-01-08 11:37, success, 0.183783
2026-01-08 11:45, success, 0.248841
2026-01-08 11:52, success, 0.265985
2026-01-08 12:04, success, 0.315137
2026-01-08 12:18, success, 0.239345
2026-01-08 12:35, success, 0.223783
2026-01-08 12:58, success, 0.387849
2026-01-08 13:21, success, 0.263327
2026-01-08 13:43, success, 0.181765
2026-01-08 13:58, success, 0.308258
2026-01-08 14:10, success, 0.302874
2026-01-08 14:28, success, 0.295300
2026-01-08 14:43, success, 0.208617
2026-01-08 14:55, success, 0.277151
2026-01-08 15:05, success, 0.170975
2026-01-08 15:16, success, 0.299136
2026-01-08 15:31, success, 0.237729
2026-01-08 15:46, success, 0.320601
2026-01-08 15:55, success, 0.401484
2026-01-08 16:05, success, 0.465318
2026-01-08 16:17, success, 0.316346
2026-01-08 16:32, success, 0.313433
2026-01-08 16:49, success, 0.237983
2026-01-08 17:01, success, 0.224738
2026-01-08 17:16, success, 0.171836
2026-01-08 17:31, success, 0.226475
2026-01-08 17:47, success, 0.447967
2026-01-08 17:55, success, 0.118283
2026-01-08 18:05, success, 0.209800
2026-01-08 18:16, success, 0.397670
2026-01-08 18:31, success, 0.313310
2026-01-08 18:48, success, 0.202656
2026-01-08 18:58, success, 0.290043
2026-01-08 19:08, success, 0.270527
2026-01-08 19:19, success, 0.282060
2026-01-08 19:30, success, 0.384851
2026-01-08 19:42, success, 0.453454
2026-01-08 19:51, success, 0.362259
2026-01-08 20:02, success, 0.318483
2026-01-08 20:16, success, 0.373108
2026-01-08 20:30, success, 0.217818
