2026-01-25 15:28, success, 0.203952
2026-01-25 15:37, success, 0.228210
2026-01-25 15:45, success, 0.242095
2026-01-25 15:52, success, 0.204779
2026-01-25 16:02, success, 0.214761
2026-01-25 16:16, success, 0.326834
2026-01-25 16:30, success, 0.258143
2026-01-25 16:46, success, 0.538415
2026-01-25 16:54, success, 0.168716
2026-01-25 17:02, success, 0.385419
2026-01-25 17:15, success, 0.258201
2026-01-25 17:27, success, 0.301961
2026-01-25 17:36, success, 0.189533
2026-01-25 17:45, success, 0.189565
2026-01-25 17:51, success, 0.124557
2026-01-25 18:02, success, 0.198166
2026-01-25 18:16, success, 0.227505
2026-01-25 18:31, success, 0.249736
2026-01-25 18:48, success, 0.291689
2026-01-25 18:57, success, 0.207649
2026-01-25 19:05, success, 0.230306
2026-01-25 19:15, success, 0.289677
2026-01-25 19:26, success, 0.211301
2026-01-25 19:33, success, 0.246424
2026-01-25 19:42, success, 0.379505
2026-01-25 19:51, success, 0.227751
2026-01-25 20:02, success, 0.237494
2026-01-25 20:15, success, 0.384283
2026-01-25 20:29, success, 0.204203
2026-01-25 20:40, success, 0.182490
2026-01-25 20:52, success, 0.338651
2026-01-25 21:02, success, 0.228686
2026-01-25 21:15, success, 0.276925
2026-01-25 21:27, success, 0.275981
2026-01-25 21:36, success, 0.366002
2026-01-25 21:44, success, 0.210980
2026-01-25 21:51, success, 0.222335
2026-01-25 22:02, success, 0.325653
2026-01-25 22:15, success, 0.118353
2026-01-25 22:28, success, 0.139347
2026-01-25 22:39, success, 0.209089
2026-01-25 22:48, success, 0.298411
2026-01-25 22:55, success, 0.319390
2026-01-25 23:02, success, 0.240191
2026-01-25 23:15, success, 0.232987
2026-01-25 23:28, success, 0.284101
2026-01-25 23:37, success, 0.168171
2026-01-25 23:45, success, 0.346682
2026-01-25 23:52, success, 0.235114
2026-01-26 00:10, success, 0.186992
2026-01-26 00:47, success, 0.195239
2026-01-26 01:18, success, 0.217139
2026-01-26 02:04, success, 0.203206
2026-01-26 02:59, success, 0.366148
2026-01-26 03:44, success, 0.145302
2026-01-26 04:14, success, 0.214075
2026-01-26 04:41, success, 0.236497
2026-01-26 05:05, success, 0.258845
2026-01-26 05:21, success, 0.134203
2026-01-26 05:41, success, 0.343279
2026-01-26 05:56, success, 0.192626
2026-01-26 06:10, success, 0.193487
2026-01-26 06:30, success, 0.209221
2026-01-26 06:54, success, 0.255021
2026-01-26 07:07, success, 0.350766
2026-01-26 07:19, success, 0.132272
2026-01-26 07:35, success, 0.170556
2026-01-26 07:45, success, 0.249032
2026-01-26 07:53, success, 0.343391
2026-01-26 08:03, success, 0.205187
2026-01-26 08:17, success, 0.353204
2026-01-26 08:32, success, 0.351363
2026-01-26 08:51, success, 0.240445
2026-01-26 09:07, success, 0.169747
2026-01-26 09:20, success, 0.160755
2026-01-26 09:42, success, 0.255114
2026-01-26 09:57, success, 0.336955
2026-01-26 10:10, success, 0.234820
2026-01-26 10:22, success, 0.141760
2026-01-26 10:40, success, 0.333378
2026-01-26 10:55, success, 0.332676
2026-01-26 11:04, success, 0.256376
2026-01-26 11:15, success, 0.234647
2026-01-26 11:28, success, 0.339881
2026-01-26 11:38, success, 0.394707
2026-01-26 11:46, success, 0.235478
2026-01-26 11:53, success, 0.399791
2026-01-26 12:04, success, 0.235725
2026-01-26 12:19, success, 0.272513
2026-01-26 12:36, success, 0.218603
2026-01-26 13:00, success, 0.185860
2026-01-26 13:27, success, 0.493458
2026-01-26 13:47, success, 0.389312
2026-01-26 14:01, success, 0.187630
2026-01-26 14:17, success, 0.262983
2026-01-26 14:32, success, 0.201496
2026-01-26 14:49, success, 0.265296
2026-01-26 14:59, success, 0.144510
2026-01-26 15:13, success, 0.516048
2026-01-26 15:29, success, 0.160100
2026-01-26 15:44, success, 0.246640
2026-01-26 15:55, success, 0.211984
2026-01-26 16:06, success, 0.316223
2026-01-26 16:19, success, 0.242540
2026-01-26 16:35, success, 0.257892
2026-01-26 16:52, success, 0.281637
2026-01-26 17:07, success, 0.236650
2026-01-26 17:20, success, 0.314318
2026-01-26 17:40, success, 0.384183
2026-01-26 17:55, success, 0.411103
2026-01-26 18:05, success, 0.150530
2026-01-26 18:17, success, 0.170255
2026-01-26 18:33, success, 0.305139
2026-01-26 18:53, success, 0.216249
2026-01-26 19:06, success, 0.266649
2026-01-26 19:17, success, 0.231895
2026-01-26 19:31, success, 0.164885
2026-01-26 19:44, success, 0.258183
