2025-08-31 17:41, success, 0.164977
2025-08-31 17:51, success, 0.329340
2025-08-31 18:02, success, 0.147379
2025-08-31 18:15, success, 0.140111
2025-08-31 18:29, success, 0.138088
2025-08-31 18:40, success, 0.156619
2025-08-31 18:51, success, 0.226339
2025-08-31 19:02, success, 0.248257
2025-08-31 19:14, success, 0.234921
2025-08-31 19:22, success, 0.090739
2025-08-31 19:31, success, 0.141114
2025-08-31 19:41, success, 0.228972
2025-08-31 19:51, success, 0.191685
2025-08-31 20:02, success, 0.234585
2025-08-31 20:15, success, 0.147193
2025-08-31 20:27, success, 0.323506
2025-08-31 20:34, success, 0.087398
2025-08-31 20:42, success, 0.209301
2025-08-31 20:51, success, 0.196931
2025-08-31 21:01, success, 0.205561
2025-08-31 21:14, success, 0.337017
2025-08-31 21:24, success, 0.240681
2025-08-31 21:31, success, 0.181562
2025-08-31 21:41, success, 0.322941
2025-08-31 21:51, success, 0.188309
2025-08-31 22:02, success, 0.378413
2025-08-31 22:14, success, 0.290511
2025-08-31 22:26, success, 0.257675
2025-08-31 22:34, success, 0.193388
2025-08-31 22:42, success, 0.146055
2025-08-31 22:51, success, 0.137830
2025-08-31 23:02, success, 0.175198
2025-08-31 23:14, success, 0.155495
2025-08-31 23:24, success, 0.253514
2025-08-31 23:31, success, 0.197218
2025-08-31 23:41, success, 0.273729
2025-08-31 23:51, success, 0.141119
2025-09-01 00:09, success, 0.168445
2025-09-01 00:44, success, 0.255405
2025-09-01 01:15, success, 0.233207
2025-09-01 01:59, success, 0.204951
2025-09-01 02:43, success, 0.159773
2025-09-01 03:15, success, 0.195557
2025-09-01 03:40, success, 0.317068
2025-09-01 04:01, success, 0.196079
2025-09-01 04:18, success, 0.187093
2025-09-01 04:33, success, 0.138624
2025-09-01 04:45, success, 0.196423
2025-09-01 04:53, success, 0.330063
2025-09-01 05:02, success, 0.156739
2025-09-01 05:15, success, 0.266184
2025-09-01 05:27, success, 0.203035
2025-09-01 05:37, success, 0.285456
2025-09-01 05:45, success, 0.139782
2025-09-01 05:51, success, 0.139898
2025-09-01 06:03, success, 0.262160
2025-09-01 06:16, success, 0.189903
2025-09-01 06:31, success, 0.144697
2025-09-01 06:48, success, 0.302213
2025-09-01 06:57, success, 0.371615
2025-09-01 07:08, success, 0.234440
2025-09-01 07:20, success, 0.147987
2025-09-01 07:29, success, 0.331907
2025-09-01 07:37, success, 0.085482
2025-09-01 07:44, success, 0.183795
2025-09-01 07:51, success, 0.329787
2025-09-01 08:03, success, 0.199823
2025-09-01 08:16, success, 0.142478
2025-09-01 08:31, success, 0.293225
2025-09-01 08:45, success, 0.084245
2025-09-01 08:54, success, 0.251108
2025-09-01 09:02, success, 0.155088
2025-09-01 09:15, success, 0.233162
2025-09-01 09:29, success, 0.194229
2025-09-01 09:39, success, 0.200856
2025-09-01 09:46, success, 0.207903
2025-09-01 09:53, success, 0.063216
2025-09-01 10:02, success, 0.159939
2025-09-01 10:15, success, 0.140360
